"Deaths per 100 Age 25-34 years 2013 37 14.8
"Deaths per 100 Age 25-34 years 2014 38 15.1
"Deaths per 100 Age 25-34 years 2015 39 15.7
"Deaths per 100 Age 25-34 years 2016 40 16.5
"Deaths per 100 Age 25-34 years 2017 41 17.5
"Deaths per 100 Age 25-34 years 2018 42 17.6
"Deaths per 100 Age 35-44 years 1950 1 14.3
"Deaths per 100 Age 35-44 years 1960 2 14.2
"Deaths per 100 Age 35-44 years 1970 3 16.9
"Deaths per 100 Age 35-44 years 1980 4 15.4
"Deaths per 100 Age 35-44 years 1981 5 15.9
"Deaths per 100 Age 35-44 years 1982 6 15.4
"Deaths per 100 Age 35-44 years 1983 7 14.7
"Deaths per 100 Age 35-44 years 1984 8 15.1
"Deaths per 100 Age 35-44 years 1985 9 14.6
"Deaths per 100 Age 35-44 years 1986 10 15.2
"Deaths per 100 Age 35-44 years 1987 11 15.0
"Deaths per 100 Age 35-44 years 1988 12 14.8
"Deaths per 100 Age 35-44 years 1989 13 14.6
"Deaths per 100 Age 35-44 years 1990 14 15.3
"Deaths per 100 Age 35-44 years 1991 15 14.7
"Deaths per 100 Age 35-44 years 1992 16 15.0
"Deaths per 100 Age 35-44 years 1993 17 15.1
"Deaths per 100 Age 35-44 years 1994 18 15.2
"Deaths per 100 Age 35-44 years 1995 19 15.1
"Deaths per 100 Age 35-44 years 1996 20 15.5
"Deaths per 100 Age 35-44 years 1997 21 15.2
"Deaths per 100 Age 35-44 years 1998 22 15.3
"Deaths per 100 Age 35-44 years 1999 23 14.3
"Deaths per 100 Age 35-44 years 2000 24 14.5
"Deaths per 100 Age 35-44 years 2001 25 14.7
"Deaths per 100 Age 35-44 years 2002 26 15.3
"Deaths per 100 Age 35-44 years 2003 27 15.0
"Deaths per 100 Age 35-44 years 2004 28 15.2
"Deaths per 100 Age 35-44 years 2005 29 15.1
"Deaths per 100 Age 35-44 years 2006 30 15.2
"Deaths per 100 Age 35-44 years 2007 31 15.7
"Deaths per 100 Age 35-44 years 2008 32 15.9
"Deaths per 100 Age 35-44 years 2009 33 16.1
"Deaths per 100 Age 35-44 years 2010 34 16.0
"Deaths per 100 Age 35-44 years 2011 35 16.2
"Deaths per 100 Age 35-44 years 2012 36 16.7
"Deaths per 100 Age 35-44 years 2013 37 16.2
"Deaths per 100 Age 35-44 years 2014 38 16.6
"Deaths per 100 Age 35-44 years 2015 39 17.1
"Deaths per 100 Age 35-44 years 2016 40 17.4
"Deaths per 100 Age 35-44 years 2017 41 17.9
"Deaths per 100 Age 35-44 years 2018 42 18.2
"Deaths per 100 Age 45-64 years 1950 1 23.5
"Deaths per 100 Age 45-64 years 1960 2 22.0
"Deaths per 100 Age 45-64 years 1970 3 20.6
"Deaths per 100 Age 45-64 years 1980 4 15.9
"Deaths per 100 Age 45-64 years 1981 5 16.2
"Deaths per 100 Age 45-64 years 1982 6 16.8
"Deaths per 100 Age 45-64 years 1983 7 16.4
"Deaths per 100 Age 45-64 years 1984 8 16.8
"Deaths per 100 Age 45-64 years 1985 9 16.3
"Deaths per 100 Age 45-64 years 1986 10 16.8
"Deaths per 100 Age 45-64 years 1987 11 16.4
"Deaths per 100 Age 45-64 years 1988 12 15.3
"Deaths per 100 Age 45-64 years 1989 13 15.2
"Deaths per 100 Age 45-64 years 1990 14 15.3
"Deaths per 100 Age 45-64 years 1991 15 15.4
"Deaths per 100 Age 45-64 years 1992 16 14.7
"Deaths per 100 Age 45-64 years 1993 17 14.5
"Deaths per 100 Age 45-64 years 1994 18 13.9
"Deaths per 100 Age 45-64 years 1995 19 13.9
"Deaths per 100 Age 45-64 years 1996 20 14.3
"Deaths per 100 Age 45-64 years 1997 21 14.0
"Deaths per 100 Age 45-64 years 1998 22 13.9
"Deaths per 100 Age 45-64 years 1999 23 13.2
"Deaths per 100 Age 45-64 years 2000 24 13.5
"Deaths per 100 Age 45-64 years 2001 25 14.4
"Deaths per 100 Age 45-64 years 2002 26 14.9
"Deaths per 100 Age 45-64 years 2003 27 15.0
"Deaths per 100 Age 45-64 years 2004 28 15.4
"Deaths per 100 Age 45-64 years 2005 29 15.3
"Deaths per 100 Age 45-64 years 2006 30 16.0
"Deaths per 100 Age 45-64 years 2007 31 16.7
"Deaths per 100 Age 45-64 years 2008 32 17.5
"Deaths per 100 Age 45-64 years 2009 33 17.9
"Deaths per 100 Age 45-64 years 2010 34 18.6
"Deaths per 100 Age 45-64 years 2011 35 18.6
"Deaths per 100 Age 45-64 years 2012 36 19.1
"Deaths per 100 Age 45-64 years 2013 37 19.0
"Deaths per 100 Age 45-64 years 2014 38 19.5
"Deaths per 100 Age 45-64 years 2015 39 19.6
"Deaths per 100 Age 45-64 years 2016 40 19.2
"Deaths per 100 Age 45-64 years 2017 41 19.6
"Deaths per 100 Age 45-64 years 2018 42 20.1
"Deaths per 100 Age 45-54 years 1950 1 20.9
"Deaths per 100 Age 45-54 years 1960 2 20.7
"Deaths per 100 Age 45-54 years 1970 3 20.0
"Deaths per 100 Age 45-54 years 1980 4 15.9
"Deaths per 100 Age 45-54 years 1981 5 16.1
"Deaths per 100 Age 45-54 years 1982 6 16.5
"Deaths per 100 Age 45-54 years 1983 7 16.2
"Deaths per 100 Age 45-54 years 1984 8 16.3
"Deaths per 100 Age 45-54 years 1985 9 15.7
"Deaths per 100 Age 45-54 years 1986 10 16.5
"Deaths per 100 Age 45-54 years 1987 11 16.1
"Deaths per 100 Age 45-54 years 1988 12 14.7
"Deaths per 100 Age 45-54 years 1989 13 14.8
"Deaths per 100 Age 45-54 years 1990 14 14.8
"Deaths per 100 Age 45-54 years 1991 15 15.4
"Deaths per 100 Age 45-54 years 1992 16 14.6
"Deaths per 100 Age 45-54 years 1993 17 14.4
"Deaths per 100 Age 45-54 years 1994 18 14.2
"Deaths per 100 Age 45-54 years 1995 19 14.4
"Deaths per 100 Age 45-54 years 1996 20 14.7
"Deaths per 100 Age 45-54 years 1997 21 14.5
"Deaths per 100 Age 45-54 years 1998 22 14.6
"Deaths per 100 Age 45-54 years 1999 23 13.9
"Deaths per 100 Age 45-54 years 2000 24 14.4
"Deaths per 100 Age 45-54 years 2001 25 15.1
"Deaths per 100 Age 45-54 years 2002 26 15.8
"Deaths per 100 Age 45-54 years 2003 27 15.9
"Deaths per 100 Age 45-54 years 2004 28 16.6
"Deaths per 100 Age 45-54 years 2005 29 16.5
"Deaths per 100 Age 45-54 years 2006 30 17.2
"Deaths per 100 Age 45-54 years 2007 31 17.7
"Deaths per 100 Age 45-54 years 2008 32 18.6
"Deaths per 100 Age 45-54 years 2009 33 19.2
"Deaths per 100 Age 45-54 years 2010 34 19.6
"Deaths per 100 Age 45-54 years 2011 35 19.8
"Deaths per 100 Age 45-54 years 2012 36 20.0
"Deaths per 100 Age 45-54 years 2013 37 19.7
"Deaths per 100 Age 45-54 years 2014 38 20.2
"Deaths per 100 Age 45-54 years 2015 39 20.3
"Deaths per 100 Age 45-54 years 2016 40 19.7
"Deaths per 100 Age 45-54 years 2017 41 20.2
"Deaths per 100 Age 45-54 years 2018 42 20.0
"Deaths per 100 Age 55-64 years 1950 1 26.8
"Deaths per 100 Age 55-64 years 1960 2 23.7
"Deaths per 100 Age 55-64 years 1970 3 21.4
"Deaths per 100 Age 55-64 years 1980 4 15.9
"Deaths per 100 Age 55-64 years 1981 5 16.4
"Deaths per 100 Age 55-64 years 1982 6 17.0
"Deaths per 100 Age 55-64 years 1983 7 16.6
"Deaths per 100 Age 55-64 years 1984 8 17.4
"Deaths per 100 Age 55-64 years 1985 9 16.8
"Deaths per 100 Age 55-64 years 1986 10 17.2
"Deaths per 100 Age 55-64 years 1987 11 16.8
"Deaths per 100 Age 55-64 years 1988 12 15.8
"Deaths per 100 Age 55-64 years 1989 13 15.7
"Deaths per 100 Age 55-64 years 1990 14 16.0
"Deaths per 100 Age 55-64 years 1991 15 15.4
"Deaths per 100 Age 55-64 years 1992 16 14.8
"Deaths per 100 Age 55-64 years 1993 17 14.6
"Deaths per 100 Age 55-64 years 1994 18 13.3
"Deaths per 100 Age 55-64 years 1995 19 13.2
"Deaths per 100 Age 55-64 years 1996 20 13.5
"Deaths per 100 Age 55-64 years 1997 21 13.3
"Deaths per 100 Age 55-64 years 1998 22 12.9
"Deaths per 100 Age 55-64 years 1999 23 12.2
"Deaths per 100 Age 55-64 years 2000 24 12.1
"Deaths per 100 Age 55-64 years 2001 25 13.2
"Deaths per 100 Age 55-64 years 2002 26 13.5
"Deaths per 100 Age 55-64 years 2003 27 13.7
"Deaths per 100 Age 55-64 years 2004 28 13.7
"Deaths per 100 Age 55-64 years 2005 29 13.7
"Deaths per 100 Age 55-64 years 2006 30 14.4
"Deaths per 100 Age 55-64 years 2007 31 15.3
"Deaths per 100 Age 55-64 years 2008 32 16.0
"Deaths per 100 Age 55-64 years 2009 33 16.4
"Deaths per 100 Age 55-64 years 2010 34 17.5
"Deaths per 100 Age 55-64 years 2011 35 17.1
"Deaths per 100 Age 55-64 years 2012 36 18.0
"Deaths per 100 Age 55-64 years 2013 37 18.1
"Deaths per 100 Age 55-64 years 2014 38 18.8
"Deaths per 100 Age 55-64 years 2015 39 18.9
"Deaths per 100 Age 55-64 years 2016 40 18.7
"Deaths per 100 Age 55-64 years 2017 41 19.0
"Deaths per 100 Age 55-64 years 2018 42 20.2
"Deaths per 100 Age 65 years and over 1950 1 30.0
"Deaths per 100 Age 65 years and over 1960 2 24.5
"Deaths per 100 Age 65 years and over 1970 3 20.8
"Deaths per 100 Age 65 years and over 1980 4 17.6
"Deaths per 100 Age 65 years and over 1981 5 17.1
"Deaths per 100 Age 65 years and over 1982 6 18.4
"Deaths per 100 Age 65 years and over 1983 7 19.3
"Deaths per 100 Age 65 years and over 1984 8 19.8
"Deaths per 100 Age 65 years and over 1985 9 20.4
"Deaths per 100 Age 65 years and over 1986 10 21.6
"Deaths per 100 Age 65 years and over 1987 11 21.8
"Deaths per 100 Age 65 years and over 1988 12 21.1
"Deaths per 100 Age 65 years and over 1989 13 20.3
"Deaths per 100 Age 65 years and over 1990 14 20.5
"Deaths per 100 Age 65 years and over 1991 15 19.7
"Deaths per 100 Age 65 years and over 1992 16 19.0
"Deaths per 100 Age 65 years and over 1993 17 18.9
"Deaths per 100 Age 65 years and over 1994 18 18.0
"Deaths per 100 Age 65 years and over 1995 19 17.9
"Deaths per 100 Age 65 years and over 1996 20 17.1
"Deaths per 100 Age 65 years and over 1997 21 16.7
"Deaths per 100 Age 65 years and over 1998 22 16.8
"Deaths per 100 Age 65 years and over 1999 23 15.8
"Deaths per 100 Age 65 years and over 2000 24 15.2
"Deaths per 100 Age 65 years and over 2001 25 15.3
"Deaths per 100 Age 65 years and over 2002 26 15.6
"Deaths per 100 Age 65 years and over 2003 27 14.6
"Deaths per 100 Age 65 years and over 2004 28 14.4
"Deaths per 100 Age 65 years and over 2005 29 14.7
"Deaths per 100 Age 65 years and over 2006 30 14.3
"Deaths per 100 Age 65 years and over 2007 31 14.3
"Deaths per 100 Age 65 years and over 2008 32 14.8
"Deaths per 100 Age 65 years and over 2009 33 14.8
"Deaths per 100 Age 65 years and over 2010 34 14.9
"Deaths per 100 Age 65 years and over 2011 35 15.3
"Deaths per 100 Age 65 years and over 2012 36 15.4
"Deaths per 100 Age 65 years and over 2013 37 16.1
"Deaths per 100 Age 65 years and over 2014 38 16.7
"Deaths per 100 Age 65 years and over 2015 39 16.6
"Deaths per 100 Age 65 years and over 2016 40 16.7
"Deaths per 100 Age 65 years and over 2017 41 16.8
"Deaths per 100 Age 65 years and over 2018 42 17.4
"Deaths per 100 Age 65-74 years 1950 1 29.6
"Deaths per 100 Age 65-74 years 1960 2 23.0
"Deaths per 100 Age 65-74 years 1970 3 20.8
"Deaths per 100 Age 65-74 years 1980 4 16.9
"Deaths per 100 Age 65-74 years 1981 5 16.2
"Deaths per 100 Age 65-74 years 1982 6 17.4
"Deaths per 100 Age 65-74 years 1983 7 17.8
"Deaths per 100 Age 65-74 years 1984 8 18.9
"Deaths per 100 Age 65-74 years 1985 9 18.7
"Deaths per 100 Age 65-74 years 1986 10 19.9
"Deaths per 100 Age 65-74 years 1987 11 19.7
"Deaths per 100 Age 65-74 years 1988 12 18.7
"Deaths per 100 Age 65-74 years 1989 13 18.3
"Deaths per 100 Age 65-74 years 1990 14 17.9
"Deaths per 100 Age 65-74 years 1991 15 16.9
"Deaths per 100 Age 65-74 years 1992 16 16.4
"Deaths per 100 Age 65-74 years 1993 17 16.3
"Deaths per 100 Age 65-74 years 1994 18 15.2
"Deaths per 100 Age 65-74 years 1995 19 15.7
"Deaths per 100 Age 65-74 years 1996 20 14.9
"Deaths per 100 Age 65-74 years 1997 21 14.3
"Deaths per 100 Age 65-74 years 1998 22 14.0
"Deaths per 100 Age 65-74 years 1999 23 13.4
"Deaths per 100 Age 65-74 years 2000 24 12.5
"Deaths per 100 Age 65-74 years 2001 25 13.2
"Deaths per 100 Age 65-74 years 2002 26 13.4
"Deaths per 100 Age 65-74 years 2003 27 12.6
"Deaths per 100 Age 65-74 years 2004 28 12.2
"Deaths per 100 Age 65-74 years 2005 29 12.4
"Deaths per 100 Age 65-74 years 2006 30 12.4
"Deaths per 100 Age 65-74 years 2007 31 12.4
"Deaths per 100 Age 65-74 years 2008 32 13.6
"Deaths per 100 Age 65-74 years 2009 33 13.7
"Deaths per 100 Age 65-74 years 2010 34 13.7
"Deaths per 100 Age 65-74 years 2011 35 14.1
"Deaths per 100 Age 65-74 years 2012 36 14.0
"Deaths per 100 Age 65-74 years 2013 37 15.0
"Deaths per 100 Age 65-74 years 2014 38 15.6
"Deaths per 100 Age 65-74 years 2015 39 15.2
"Deaths per 100 Age 65-74 years 2016 40 15.4
"Deaths per 100 Age 65-74 years 2017 41 15.6
"Deaths per 100 Age 65-74 years 2018 42 16.3
"Deaths per 100 Age 75-84 years 1950 1 31.1
"Deaths per 100 Age 75-84 years 1960 2 27.9
"Deaths per 100 Age 75-84 years 1970 3 21.2
"Deaths per 100 Age 75-84 years 1980 4 19.1
"Deaths per 100 Age 75-84 years 1981 5 18.6
"Deaths per 100 Age 75-84 years 1982 6 20.5
"Deaths per 100 Age 75-84 years 1983 7 22.2
"Deaths per 100 Age 75-84 years 1984 8 21.9
"Deaths per 100 Age 75-84 years 1985 9 23.9
"Deaths per 100 Age 75-84 years 1986 10 25.0
"Deaths per 100 Age 75-84 years 1987 11 25.6
"Deaths per 100 Age 75-84 years 1988 12 25.6
"Deaths per 100 Age 75-84 years 1989 13 22.9
"Deaths per 100 Age 75-84 years 1990 14 24.9
"Deaths per 100 Age 75-84 years 1991 15 23.5
"Deaths per 100 Age 75-84 years 1992 16 22.8
"Deaths per 100 Age 75-84 years 1993 17 22.2
"Deaths per 100 Age 75-84 years 1994 18 21.2
"Deaths per 100 Age 75-84 years 1995 19 20.6
"Deaths per 100 Age 75-84 years 1996 20 19.9
"Deaths per 100 Age 75-84 years 1997 21 19.1
"Deaths per 100 Age 75-84 years 1998 22 19.6
"Deaths per 100 Age 75-84 years 1999 23 18.1
"Deaths per 100 Age 75-84 years 2000 24 17.6
"Deaths per 100 Age 75-84 years 2001 25 17.4
"Deaths per 100 Age 75-84 years 2002 26 17.7
"Deaths per 100 Age 75-84 years 2003 27 16.4
"Deaths per 100 Age 75-84 years 2004 28 16.3
"Deaths per 100 Age 75-84 years 2005 29 16.8
"Deaths per 100 Age 75-84 years 2006 30 15.8
"Deaths per 100 Age 75-84 years 2007 31 16.2
"Deaths per 100 Age 75-84 years 2008 32 16.1
"Deaths per 100 Age 75-84 years 2009 33 15.8
"Deaths per 100 Age 75-84 years 2010 34 15.7
"Deaths per 100 Age 75-84 years 2011 35 16.5
"Deaths per 100 Age 75-84 years 2012 36 16.8
"Deaths per 100 Age 75-84 years 2013 37 17.1
"Deaths per 100 Age 75-84 years 2014 38 17.5
"Deaths per 100 Age 75-84 years 2015 39 17.9
"Deaths per 100 Age 75-84 years 2016 40 18.2
"Deaths per 100 Age 75-84 years 2017 41 18.0
"Deaths per 100 Age 75-84 years 2018 42 18.7
"Deaths per 100 Age 85 years and over 1950 1 28.8
"Deaths per 100 Age 85 years and over 1960 2 26.0
"Deaths per 100 Age 85 years and over 1970 3 19.0
"Deaths per 100 Age 85 years and over 1980 4 19.2
"Deaths per 100 Age 85 years and over 1981 5 17.8
"Deaths per 100 Age 85 years and over 1982 6 17.6
"Deaths per 100 Age 85 years and over 1983 7 19.4
"Deaths per 100 Age 85 years and over 1984 8 18.6
"Deaths per 100 Age 85 years and over 1985 9 19.4
"Deaths per 100 Age 85 years and over 1986 10 21.1
"Deaths per 100 Age 85 years and over 1987 11 22.5
"Deaths per 100 Age 85 years and over 1988 12 21.0
"Deaths per 100 Age 85 years and over 1989 13 23.4
"Deaths per 100 Age 85 years and over 1990 14 22.2
"Deaths per 100 Age 85 years and over 1991 15 23.8
"Deaths per 100 Age 85 years and over 1992 16 21.5
"Deaths per 100 Age 85 years and over 1993 17 22.6
"Deaths per 100 Age 85 years and over 1994 18 22.8
"Deaths per 100 Age 85 years and over 1995 19 21.3
"Deaths per 100 Age 85 years and over 1996 20 20.0
"Deaths per 100 Age 85 years and over 1997 21 20.6
"Deaths per 100 Age 85 years and over 1998 22 21.1
"Deaths per 100 Age 85 years and over 1999 23 19.3
"Deaths per 100 Age 85 years and over 2000 24 19.6
"Deaths per 100 Age 85 years and over 2001 25 17.8
"Deaths per 100 Age 85 years and over 2002 26 18.9
"Deaths per 100 Age 85 years and over 2003 27 17.9
"Deaths per 100 Age 85 years and over 2004 28 17.6
"Deaths per 100 Age 85 years and over 2005 29 18.3
"Deaths per 100 Age 85 years and over 2006 30 17.3
"Deaths per 100 Age 85 years and over 2007 31 17.0
"Deaths per 100 Age 85 years and over 2008 32 16.4
"Deaths per 100 Age 85 years and over 2009 33 16.4
"Deaths per 100 Age 85 years and over 2010 34 17.6
"Deaths per 100 Age 85 years and over 2011 35 16.9
"Deaths per 100 Age 85 years and over 2012 36 17.8
"Deaths per 100 Age 85 years and over 2013 37 18.6
"Deaths per 100 Age 85 years and over 2014 38 19.3
"Deaths per 100 Age 85 years and over 2015 39 19.4
"Deaths per 100 Age 85 years and over 2016 40 19.0
"Deaths per 100 Age 85 years and over 2017 41 20.1
"Deaths per 100 Age 85 years and over 2018 42 19.1
"Deaths per 100 Sex Male 1950 1 17.8
"Deaths per 100 Sex Male 1960 2 16.5
"Deaths per 100 Sex Male 1970 3 16.8
"Deaths per 100 Sex Male 1980 4 18.6
"Deaths per 100 Sex Male 1981 5 18.7
"Deaths per 100 Sex Male 1982 6 19.2
"Deaths per 100 Sex Male 1983 7 19.2
"Deaths per 100 Sex Male 1984 8 19.8
"Deaths per 100 Sex Male 1985 9 20.0
"Deaths per 100 Sex Male 1986 10 20.7
"Deaths per 100 Sex Male 1987 11 20.6
"Deaths per 100 Sex Male 1988 12 20.2
"Deaths per 100 Sex Male 1989 13 20.0
"Deaths per 100 Sex Male 1990 14 20.4
"Deaths per 100 Sex Male 1991 15 20.1
"Deaths per 100 Sex Male 1992 16 19.5
"Deaths per 100 Sex Male 1993 17 19.7
"Deaths per 100 Sex Male 1994 18 19.6
"Deaths per 100 Sex Male 1995 19 19.5
"Deaths per 100 Sex Male 1996 20 19.0
"Deaths per 100 Sex Male 1997 21 18.3
"Deaths per 100 Sex Male 1998 22 18.2
"Deaths per 100 Sex Male 1999 23 17.1
"Deaths per 100 Sex Male 2000 24 17.1
"Deaths per 100 Sex Male 2001 25 17.6
"Deaths per 100 Sex Male 2002 26 18.0
"Deaths per 100 Sex Male 2003 27 17.7
"Deaths per 100 Sex Male 2004 28 17.8
"Deaths per 100 Sex Male 2005 29 17.8
"Deaths per 100 Sex Male 2006 30 17.9
"Deaths per 100 Sex Male 2007 31 18.4
"Deaths per 100 Sex Male 2008 32 19.0
"Deaths per 100 Sex Male 2009 33 19.3
"Deaths per 100 Sex Male 2010 34 19.9
"Deaths per 100 Sex Male 2011 35 20.2
"Deaths per 100 Sex Male 2012 36 20.6
"Deaths per 100 Sex Male 2013 37 20.6
"Deaths per 100 Sex Male 2014 38 21.1
"Deaths per 100 Sex Male 2015 39 21.5
"Deaths per 100 Sex Male 2016 40 21.8
"Deaths per 100 Sex Male 2017 41 22.9
"Deaths per 100 Sex Male 2018 42 23.4
"Deaths per 100 Sex Female 1950 1 5.1
"Deaths per 100 Sex Female 1960 2 4.9
"Deaths per 100 Sex Female 1970 3 6.6
"Deaths per 100 Sex Female 1980 4 5.5
"Deaths per 100 Sex Female 1981 5 5.8
"Deaths per 100 Sex Female 1982 6 5.6
"Deaths per 100 Sex Female 1983 7 5.4
"Deaths per 100 Sex Female 1984 8 5.4
"Deaths per 100 Sex Female 1985 9 5.2
"Deaths per 100 Sex Female 1986 10 5.4
"Deaths per 100 Sex Female 1987 11 5.2
"Deaths per 100 Sex Female 1988 12 5.0
"Deaths per 100 Sex Female 1989 13 4.8
"Deaths per 100 Sex Female 1990 14 4.8
"Deaths per 100 Sex Female 1991 15 4.7
"Deaths per 100 Sex Female 1992 16 4.6
"Deaths per 100 Sex Female 1993 17 4.6
"Deaths per 100 Sex Female 1994 18 4.4
"Deaths per 100 Sex Female 1995 19 4.3
"Deaths per 100 Sex Female 1996 20 4.3
"Deaths per 100 Sex Female 1997 21 4.3
"Deaths per 100 Sex Female 1998 22 4.3
"Deaths per 100 Sex Female 1999 23 4.0
"Deaths per 100 Sex Female 2000 24 4.0
"Deaths per 100 Sex Female 2001 25 4.1
"Deaths per 100 Sex Female 2002 26 4.3
"Deaths per 100 Sex Female 2003 27 4.3
