"Deaths per 100 Sex Male 1996 All ages 19.0
"Deaths per 100 Sex Male 1997 All ages 18.3
"Deaths per 100 Sex Male 1998 All ages 18.2
"Deaths per 100 Sex Male 1999 All ages 17.1
"Deaths per 100 Sex Male 2000 All ages 17.1
"Deaths per 100 Sex Male 2001 All ages 17.6
"Deaths per 100 Sex Male 2002 All ages 18.0
"Deaths per 100 Sex Male 2003 All ages 17.7
"Deaths per 100 Sex Male 2004 All ages 17.8
"Deaths per 100 Sex Male 2005 All ages 17.8
"Deaths per 100 Sex Male 2006 All ages 17.9
"Deaths per 100 Sex Male 2007 All ages 18.4
"Deaths per 100 Sex Male 2008 All ages 19.0
"Deaths per 100 Sex Male 2009 All ages 19.3
"Deaths per 100 Sex Male 2010 All ages 19.9
"Deaths per 100 Sex Male 2011 All ages 20.2
"Deaths per 100 Sex Male 2012 All ages 20.6
"Deaths per 100 Sex Male 2013 All ages 20.6
"Deaths per 100 Sex Male 2014 All ages 21.1
"Deaths per 100 Sex Male 2015 All ages 21.5
"Deaths per 100 Sex Male 2016 All ages 21.8
"Deaths per 100 Sex Male 2017 All ages 22.9
"Deaths per 100 Sex Male 2018 All ages 23.4
"Deaths per 100 Sex Female 1950 All ages 5.1
"Deaths per 100 Sex Female 1960 All ages 4.9
"Deaths per 100 Sex Female 1970 All ages 6.6
"Deaths per 100 Sex Female 1980 All ages 5.5
"Deaths per 100 Sex Female 1981 All ages 5.8
"Deaths per 100 Sex Female 1982 All ages 5.6
"Deaths per 100 Sex Female 1983 All ages 5.4
"Deaths per 100 Sex Female 1984 All ages 5.4
"Deaths per 100 Sex Female 1985 All ages 5.2
"Deaths per 100 Sex Female 1986 All ages 5.4
"Deaths per 100 Sex Female 1987 All ages 5.2
"Deaths per 100 Sex Female 1988 All ages 5.0
"Deaths per 100 Sex Female 1989 All ages 4.8
"Deaths per 100 Sex Female 1990 All ages 4.8
"Deaths per 100 Sex Female 1991 All ages 4.7
"Deaths per 100 Sex Female 1992 All ages 4.6
"Deaths per 100 Sex Female 1993 All ages 4.6
"Deaths per 100 Sex Female 1994 All ages 4.4
"Deaths per 100 Sex Female 1995 All ages 4.3
"Deaths per 100 Sex Female 1996 All ages 4.3
"Deaths per 100 Sex Female 1997 All ages 4.3
"Deaths per 100 Sex Female 1998 All ages 4.3
"Deaths per 100 Sex Female 1999 All ages 4.0
"Deaths per 100 Sex Female 2000 All ages 4.0
"Deaths per 100 Sex Female 2001 All ages 4.1
"Deaths per 100 Sex Female 2002 All ages 4.3
"Deaths per 100 Sex Female 2003 All ages 4.3
"Deaths per 100 Sex Female 2004 All ages 4.6
"Deaths per 100 Sex Female 2005 All ages 4.5
"Deaths per 100 Sex Female 2006 All ages 4.6
"Deaths per 100 Sex Female 2007 All ages 4.8
"Deaths per 100 Sex Female 2008 All ages 4.9
"Deaths per 100 Sex Female 2009 All ages 5.0
"Deaths per 100 Sex Female 2010 All ages 5.2
"Deaths per 100 Sex Female 2011 All ages 5.4
"Deaths per 100 Sex Female 2012 All ages 5.5
"Deaths per 100 Sex Female 2013 All ages 5.7
"Deaths per 100 Sex Female 2014 All ages 6.0
"Deaths per 100 Sex Female 2015 All ages 6.2
"Deaths per 100 Sex Female 2016 All ages 6.2
"Deaths per 100 Sex Female 2017 All ages 6.3
"Deaths per 100 Sex Female 2018 All ages 6.4
"Deaths per 100 Sex and age Male: 10-14 years 1950 10-14 years 0.5
"Deaths per 100 Sex and age Male: 10-14 years 1960 10-14 years 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1970 10-14 years 0.9
"Deaths per 100 Sex and age Male: 10-14 years 1980 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1981 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 1982 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 1983 10-14 years 1.6
"Deaths per 100 Sex and age Male: 10-14 years 1984 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 1985 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1986 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1987 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1988 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1989 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1990 10-14 years 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1991 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1992 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1993 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1994 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1995 10-14 years 2.6
"Deaths per 100 Sex and age Male: 10-14 years 1996 10-14 years 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1997 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1998 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1999 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2000 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2001 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2002 10-14 years 1.8
"Deaths per 100 Sex and age Male: 10-14 years 2003 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2004 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2005 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2006 10-14 years 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2007 10-14 years 1.2
"Deaths per 100 Sex and age Male: 10-14 years 2008 10-14 years 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2009 10-14 years 1.6
"Deaths per 100 Sex and age Male: 10-14 years 2010 10-14 years 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2011 10-14 years 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2012 10-14 years 2.1
"Deaths per 100 Sex and age Male: 10-14 years 2013 10-14 years 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2014 10-14 years 2.6
"Deaths per 100 Sex and age Male: 10-14 years 2015 10-14 years 2.4
"Deaths per 100 Sex and age Male: 10-14 years 2016 10-14 years 2.5
"Deaths per 100 Sex and age Male: 10-14 years 2017 10-14 years 3.3
"Deaths per 100 Sex and age Male: 10-14 years 2018 10-14 years 3.7
"Deaths per 100 Sex and age Male: 15-24 years 1950 15-24 years 6.5
"Deaths per 100 Sex and age Male: 15-24 years 1960 15-24 years 8.2
"Deaths per 100 Sex and age Male: 15-24 years 1970 15-24 years 13.5
"Deaths per 100 Sex and age Male: 15-24 years 1980 15-24 years 20.2
"Deaths per 100 Sex and age Male: 15-24 years 1981 15-24 years 19.7
"Deaths per 100 Sex and age Male: 15-24 years 1982 15-24 years 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1983 15-24 years 19.2
"Deaths per 100 Sex and age Male: 15-24 years 1984 15-24 years 20.3
"Deaths per 100 Sex and age Male: 15-24 years 1985 15-24 years 21.0
"Deaths per 100 Sex and age Male: 15-24 years 1986 15-24 years 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1987 15-24 years 20.8
"Deaths per 100 Sex and age Male: 15-24 years 1988 15-24 years 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1989 15-24 years 21.5
"Deaths per 100 Sex and age Male: 15-24 years 1990 15-24 years 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1991 15-24 years 21.8
"Deaths per 100 Sex and age Male: 15-24 years 1992 15-24 years 21.7
"Deaths per 100 Sex and age Male: 15-24 years 1993 15-24 years 22.1
"Deaths per 100 Sex and age Male: 15-24 years 1994 15-24 years 23.0
"Deaths per 100 Sex and age Male: 15-24 years 1995 15-24 years 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1996 15-24 years 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1997 15-24 years 18.6
"Deaths per 100 Sex and age Male: 15-24 years 1998 15-24 years 18.1
"Deaths per 100 Sex and age Male: 15-24 years 1999 15-24 years 16.8
"Deaths per 100 Sex and age Male: 15-24 years 2000 15-24 years 17.1
"Deaths per 100 Sex and age Male: 15-24 years 2001 15-24 years 16.5
"Deaths per 100 Sex and age Male: 15-24 years 2002 15-24 years 16.4
"Deaths per 100 Sex and age Male: 15-24 years 2003 15-24 years 15.9
"Deaths per 100 Sex and age Male: 15-24 years 2004 15-24 years 16.7
"Deaths per 100 Sex and age Male: 15-24 years 2005 15-24 years 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2006 15-24 years 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2007 15-24 years 15.7
"Deaths per 100 Sex and age Male: 15-24 years 2008 15-24 years 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2009 15-24 years 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2010 15-24 years 16.9
"Deaths per 100 Sex and age Male: 15-24 years 2011 15-24 years 17.6
"Deaths per 100 Sex and age Male: 15-24 years 2012 15-24 years 17.4
"Deaths per 100 Sex and age Male: 15-24 years 2013 15-24 years 17.3
"Deaths per 100 Sex and age Male: 15-24 years 2014 15-24 years 18.2
"Deaths per 100 Sex and age Male: 15-24 years 2015 15-24 years 19.4
"Deaths per 100 Sex and age Male: 15-24 years 2016 15-24 years 20.5
"Deaths per 100 Sex and age Male: 15-24 years 2017 15-24 years 22.7
"Deaths per 100 Sex and age Male: 15-24 years 2018 15-24 years 22.7
"Deaths per 100 Sex and age Male: 15-19 years 1950 15-19 years 3.5
"Deaths per 100 Sex and age Male: 15-19 years 1960 15-19 years 5.6
"Deaths per 100 Sex and age Male: 15-19 years 1970 15-19 years 8.8
"Deaths per 100 Sex and age Male: 15-19 years 1980 15-19 years 13.8
"Deaths per 100 Sex and age Male: 15-19 years 1981 15-19 years 13.5
"Deaths per 100 Sex and age Male: 15-19 years 1982 15-19 years 14.0
"Deaths per 100 Sex and age Male: 15-19 years 1983 15-19 years 13.9
"Deaths per 100 Sex and age Male: 15-19 years 1984 15-19 years 14.2
"Deaths per 100 Sex and age Male: 15-19 years 1985 15-19 years 15.8
"Deaths per 100 Sex and age Male: 15-19 years 1986 15-19 years 16.2
"Deaths per 100 Sex and age Male: 15-19 years 1987 15-19 years 16.0
"Deaths per 100 Sex and age Male: 15-19 years 1988 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1989 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1990 15-19 years 18.1
"Deaths per 100 Sex and age Male: 15-19 years 1991 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1992 15-19 years 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1993 15-19 years 17.4
"Deaths per 100 Sex and age Male: 15-19 years 1994 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1995 15-19 years 17.1
"Deaths per 100 Sex and age Male: 15-19 years 1996 15-19 years 15.4
"Deaths per 100 Sex and age Male: 15-19 years 1997 15-19 years 14.9
"Deaths per 100 Sex and age Male: 15-19 years 1998 15-19 years 14.3
"Deaths per 100 Sex and age Male: 15-19 years 1999 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2000 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2001 15-19 years 12.8
"Deaths per 100 Sex and age Male: 15-19 years 2002 15-19 years 12.0
"Deaths per 100 Sex and age Male: 15-19 years 2003 15-19 years 11.4
"Deaths per 100 Sex and age Male: 15-19 years 2004 15-19 years 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2005 15-19 years 11.8
"Deaths per 100 Sex and age Male: 15-19 years 2006 15-19 years 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2007 15-19 years 10.8
"Deaths per 100 Sex and age Male: 15-19 years 2008 15-19 years 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2009 15-19 years 11.6
"Deaths per 100 Sex and age Male: 15-19 years 2010 15-19 years 11.7
"Deaths per 100 Sex and age Male: 15-19 years 2011 15-19 years 12.9
"Deaths per 100 Sex and age Male: 15-19 years 2012 15-19 years 12.5
"Deaths per 100 Sex and age Male: 15-19 years 2013 15-19 years 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2014 15-19 years 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2015 15-19 years 14.2
"Deaths per 100 Sex and age Male: 15-19 years 2016 15-19 years 14.8
"Deaths per 100 Sex and age Male: 15-19 years 2017 15-19 years 17.9
"Deaths per 100 Sex and age Male: 15-19 years 2018 15-19 years 17.3
"Deaths per 100 Sex and age Male: 20-24 years 1950 20-24 years 9.3
"Deaths per 100 Sex and age Male: 20-24 years 1960 20-24 years 11.5
"Deaths per 100 Sex and age Male: 20-24 years 1970 20-24 years 19.3
"Deaths per 100 Sex and age Male: 20-24 years 1980 20-24 years 26.8
"Deaths per 100 Sex and age Male: 20-24 years 1981 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1982 20-24 years 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1983 20-24 years 24.0
"Deaths per 100 Sex and age Male: 20-24 years 1984 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1985 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1986 20-24 years 26.0
"Deaths per 100 Sex and age Male: 20-24 years 1987 20-24 years 25.3
"Deaths per 100 Sex and age Male: 20-24 years 1988 20-24 years 24.8
"Deaths per 100 Sex and age Male: 20-24 years 1989 20-24 years 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1990 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1991 20-24 years 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1992 20-24 years 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1993 20-24 years 26.5
"Deaths per 100 Sex and age Male: 20-24 years 1994 20-24 years 28.0
"Deaths per 100 Sex and age Male: 20-24 years 1995 20-24 years 27.0
"Deaths per 100 Sex and age Male: 20-24 years 1996 20-24 years 24.5
"Deaths per 100 Sex and age Male: 20-24 years 1997 20-24 years 22.7
"Deaths per 100 Sex and age Male: 20-24 years 1998 20-24 years 22.3
"Deaths per 100 Sex and age Male: 20-24 years 1999 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2000 20-24 years 21.4
"Deaths per 100 Sex and age Male: 20-24 years 2001 20-24 years 20.5
"Deaths per 100 Sex and age Male: 20-24 years 2002 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2003 20-24 years 20.6
"Deaths per 100 Sex and age Male: 20-24 years 2004 20-24 years 21.1
"Deaths per 100 Sex and age Male: 20-24 years 2005 20-24 years 20.4
"Deaths per 100 Sex and age Male: 20-24 years 2006 20-24 years 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2007 20-24 years 20.9
"Deaths per 100 Sex and age Male: 20-24 years 2008 20-24 years 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2009 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2010 20-24 years 22.2
"Deaths per 100 Sex and age Male: 20-24 years 2011 20-24 years 22.3
"Deaths per 100 Sex and age Male: 20-24 years 2012 20-24 years 22.0
"Deaths per 100 Sex and age Male: 20-24 years 2013 20-24 years 21.9
"Deaths per 100 Sex and age Male: 20-24 years 2014 20-24 years 22.9
"Deaths per 100 Sex and age Male: 20-24 years 2015 20-24 years 24.2
"Deaths per 100 Sex and age Male: 20-24 years 2016 20-24 years 25.9
"Deaths per 100 Sex and age Male: 20-24 years 2017 20-24 years 27.2
"Deaths per 100 Sex and age Male: 20-24 years 2018 20-24 years 27.9
"Deaths per 100 Sex and age Male: 25-44 years 1950 25-44 years 17.2
"Deaths per 100 Sex and age Male: 25-44 years 1960 25-44 years 17.9
"Deaths per 100 Sex and age Male: 25-44 years 1970 25-44 years 20.9
"Deaths per 100 Sex and age Male: 25-44 years 1980 25-44 years 24.0
"Deaths per 100 Sex and age Male: 25-44 years 1981 25-44 years 24.5
"Deaths per 100 Sex and age Male: 25-44 years 1982 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1983 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1984 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1985 25-44 years 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1986 25-44 years 24.6
"Deaths per 100 Sex and age Male: 25-44 years 1987 25-44 years 24.2
"Deaths per 100 Sex and age Male: 25-44 years 1988 25-44 years 24.3
"Deaths per 100 Sex and age Male: 25-44 years 1989 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1990 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1991 25-44 years 23.9
"Deaths per 100 Sex and age Male: 25-44 years 1992 25-44 years 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1993 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1994 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1995 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1996 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1997 25-44 years 23.2
"Deaths per 100 Sex and age Male: 25-44 years 1998 25-44 years 22.7
"Deaths per 100 Sex and age Male: 25-44 years 1999 25-44 years 21.6
"Deaths per 100 Sex and age Male: 25-44 years 2000 25-44 years 21.3
"Deaths per 100 Sex and age Male: 25-44 years 2001 25-44 years 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2002 25-44 years 22.5
"Deaths per 100 Sex and age Male: 25-44 years 2003 25-44 years 22.3
"Deaths per 100 Sex and age Male: 25-44 years 2004 25-44 years 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2005 25-44 years 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2006 25-44 years 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2007 25-44 years 22.9
"Deaths per 100 Sex and age Male: 25-44 years 2008 25-44 years 22.8
"Deaths per 100 Sex and age Male: 25-44 years 2009 25-44 years 23.0
"Deaths per 100 Sex and age Male: 25-44 years 2010 25-44 years 23.6
"Deaths per 100 Sex and age Male: 25-44 years 2011 25-44 years 24.0
"Deaths per 100 Sex and age Male: 25-44 years 2012 25-44 years 24.5
"Deaths per 100 Sex and age Male: 25-44 years 2013 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 2014 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 2015 25-44 years 25.2
"Deaths per 100 Sex and age Male: 25-44 years 2016 25-44 years 26.2
"Deaths per 100 Sex and age Male: 25-44 years 2017 25-44 years 27.5
"Deaths per 100 Sex and age Male: 25-44 years 2018 25-44 years 27.7
"Deaths per 100 Sex and age Male: 25-34 years 1950 25-34 years 13.4
"Deaths per 100 Sex and age Male: 25-34 years 1960 25-34 years 14.7
"Deaths per 100 Sex and age Male: 25-34 years 1970 25-34 years 19.8
"Deaths per 100 Sex and age Male: 25-34 years 1980 25-34 years 25.0
"Deaths per 100 Sex and age Male: 25-34 years 1981 25-34 years 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1982 25-34 years 25.2
"Deaths per 100 Sex and age Male: 25-34 years 1983 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1984 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1985 25-34 years 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1986 25-34 years 25.8
"Deaths per 100 Sex and age Male: 25-34 years 1987 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1988 25-34 years 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1989 25-34 years 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1990 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1991 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1992 25-34 years 23.7
"Deaths per 100 Sex and age Male: 25-34 years 1993 25-34 years 24.4
"Deaths per 100 Sex and age Male: 25-34 years 1994 25-34 years 24.9
"Deaths per 100 Sex and age Male: 25-34 years 1995 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1996 25-34 years 23.1
"Deaths per 100 Sex and age Male: 25-34 years 1997 25-34 years 22.5
"Deaths per 100 Sex and age Male: 25-34 years 1998 25-34 years 21.5
"Deaths per 100 Sex and age Male: 25-34 years 1999 25-34 years 20.7
"Deaths per 100 Sex and age Male: 25-34 years 2000 25-34 years 19.6
"Deaths per 100 Sex and age Male: 25-34 years 2001 25-34 years 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2002 25-34 years 20.9
"Deaths per 100 Sex and age Male: 25-34 years 2003 25-34 years 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2004 25-34 years 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2005 25-34 years 20.6
"Deaths per 100 Sex and age Male: 25-34 years 2006 25-34 years 20.5
"Deaths per 100 Sex and age Male: 25-34 years 2007 25-34 years 21.5
"Deaths per 100 Sex and age Male: 25-34 years 2008 25-34 years 21.2
"Deaths per 100 Sex and age Male: 25-34 years 2009 25-34 years 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2010 25-34 years 22.5
"Deaths per 100 Sex and age Male: 25-34 years 2011 25-34 years 23.1
"Deaths per 100 Sex and age Male: 25-34 years 2012 25-34 years 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2013 25-34 years 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2014 25-34 years 23.8
