"Deaths per 100 Sex and age Male: 10-14 years 1985 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1986 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1987 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1988 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1989 2.1
"Deaths per 100 Sex and age Male: 10-14 years 1990 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1991 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1992 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1993 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1994 2.4
"Deaths per 100 Sex and age Male: 10-14 years 1995 2.6
"Deaths per 100 Sex and age Male: 10-14 years 1996 2.2
"Deaths per 100 Sex and age Male: 10-14 years 1997 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1998 2.3
"Deaths per 100 Sex and age Male: 10-14 years 1999 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2000 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2001 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2002 1.8
"Deaths per 100 Sex and age Male: 10-14 years 2003 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2004 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2005 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2006 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2007 1.2
"Deaths per 100 Sex and age Male: 10-14 years 2008 1.4
"Deaths per 100 Sex and age Male: 10-14 years 2009 1.6
"Deaths per 100 Sex and age Male: 10-14 years 2010 1.7
"Deaths per 100 Sex and age Male: 10-14 years 2011 1.9
"Deaths per 100 Sex and age Male: 10-14 years 2012 2.1
"Deaths per 100 Sex and age Male: 10-14 years 2013 2.3
"Deaths per 100 Sex and age Male: 10-14 years 2014 2.6
"Deaths per 100 Sex and age Male: 10-14 years 2015 2.4
"Deaths per 100 Sex and age Male: 10-14 years 2016 2.5
"Deaths per 100 Sex and age Male: 10-14 years 2017 3.3
"Deaths per 100 Sex and age Male: 10-14 years 2018 3.7
"Deaths per 100 Sex and age Male: 15-24 years 1950 6.5
"Deaths per 100 Sex and age Male: 15-24 years 1960 8.2
"Deaths per 100 Sex and age Male: 15-24 years 1970 13.5
"Deaths per 100 Sex and age Male: 15-24 years 1980 20.2
"Deaths per 100 Sex and age Male: 15-24 years 1981 19.7
"Deaths per 100 Sex and age Male: 15-24 years 1982 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1983 19.2
"Deaths per 100 Sex and age Male: 15-24 years 1984 20.3
"Deaths per 100 Sex and age Male: 15-24 years 1985 21.0
"Deaths per 100 Sex and age Male: 15-24 years 1986 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1987 20.8
"Deaths per 100 Sex and age Male: 15-24 years 1988 21.3
"Deaths per 100 Sex and age Male: 15-24 years 1989 21.5
"Deaths per 100 Sex and age Male: 15-24 years 1990 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1991 21.8
"Deaths per 100 Sex and age Male: 15-24 years 1992 21.7
"Deaths per 100 Sex and age Male: 15-24 years 1993 22.1
"Deaths per 100 Sex and age Male: 15-24 years 1994 23.0
"Deaths per 100 Sex and age Male: 15-24 years 1995 22.0
"Deaths per 100 Sex and age Male: 15-24 years 1996 19.8
"Deaths per 100 Sex and age Male: 15-24 years 1997 18.6
"Deaths per 100 Sex and age Male: 15-24 years 1998 18.1
"Deaths per 100 Sex and age Male: 15-24 years 1999 16.8
"Deaths per 100 Sex and age Male: 15-24 years 2000 17.1
"Deaths per 100 Sex and age Male: 15-24 years 2001 16.5
"Deaths per 100 Sex and age Male: 15-24 years 2002 16.4
"Deaths per 100 Sex and age Male: 15-24 years 2003 15.9
"Deaths per 100 Sex and age Male: 15-24 years 2004 16.7
"Deaths per 100 Sex and age Male: 15-24 years 2005 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2006 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2007 15.7
"Deaths per 100 Sex and age Male: 15-24 years 2008 16.0
"Deaths per 100 Sex and age Male: 15-24 years 2009 16.1
"Deaths per 100 Sex and age Male: 15-24 years 2010 16.9
"Deaths per 100 Sex and age Male: 15-24 years 2011 17.6
"Deaths per 100 Sex and age Male: 15-24 years 2012 17.4
"Deaths per 100 Sex and age Male: 15-24 years 2013 17.3
"Deaths per 100 Sex and age Male: 15-24 years 2014 18.2
"Deaths per 100 Sex and age Male: 15-24 years 2015 19.4
"Deaths per 100 Sex and age Male: 15-24 years 2016 20.5
"Deaths per 100 Sex and age Male: 15-24 years 2017 22.7
"Deaths per 100 Sex and age Male: 15-24 years 2018 22.7
"Deaths per 100 Sex and age Male: 15-19 years 1950 3.5
"Deaths per 100 Sex and age Male: 15-19 years 1960 5.6
"Deaths per 100 Sex and age Male: 15-19 years 1970 8.8
"Deaths per 100 Sex and age Male: 15-19 years 1980 13.8
"Deaths per 100 Sex and age Male: 15-19 years 1981 13.5
"Deaths per 100 Sex and age Male: 15-19 years 1982 14.0
"Deaths per 100 Sex and age Male: 15-19 years 1983 13.9
"Deaths per 100 Sex and age Male: 15-19 years 1984 14.2
"Deaths per 100 Sex and age Male: 15-19 years 1985 15.8
"Deaths per 100 Sex and age Male: 15-19 years 1986 16.2
"Deaths per 100 Sex and age Male: 15-19 years 1987 16.0
"Deaths per 100 Sex and age Male: 15-19 years 1988 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1989 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1990 18.1
"Deaths per 100 Sex and age Male: 15-19 years 1991 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1992 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1993 17.4
"Deaths per 100 Sex and age Male: 15-19 years 1994 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1995 17.1
"Deaths per 100 Sex and age Male: 15-19 years 1996 15.4
"Deaths per 100 Sex and age Male: 15-19 years 1997 14.9
"Deaths per 100 Sex and age Male: 15-19 years 1998 14.3
"Deaths per 100 Sex and age Male: 15-19 years 1999 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2000 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2001 12.8
"Deaths per 100 Sex and age Male: 15-19 years 2002 12.0
"Deaths per 100 Sex and age Male: 15-19 years 2003 11.4
"Deaths per 100 Sex and age Male: 15-19 years 2004 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2005 11.8
"Deaths per 100 Sex and age Male: 15-19 years 2006 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2007 10.8
"Deaths per 100 Sex and age Male: 15-19 years 2008 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2009 11.6
"Deaths per 100 Sex and age Male: 15-19 years 2010 11.7
"Deaths per 100 Sex and age Male: 15-19 years 2011 12.9
"Deaths per 100 Sex and age Male: 15-19 years 2012 12.5
"Deaths per 100 Sex and age Male: 15-19 years 2013 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2014 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2015 14.2
"Deaths per 100 Sex and age Male: 15-19 years 2016 14.8
"Deaths per 100 Sex and age Male: 15-19 years 2017 17.9
"Deaths per 100 Sex and age Male: 15-19 years 2018 17.3
"Deaths per 100 Sex and age Male: 20-24 years 1950 9.3
"Deaths per 100 Sex and age Male: 20-24 years 1960 11.5
"Deaths per 100 Sex and age Male: 20-24 years 1970 19.3
"Deaths per 100 Sex and age Male: 20-24 years 1980 26.8
"Deaths per 100 Sex and age Male: 20-24 years 1981 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1982 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1983 24.0
"Deaths per 100 Sex and age Male: 20-24 years 1984 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1985 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1986 26.0
"Deaths per 100 Sex and age Male: 20-24 years 1987 25.3
"Deaths per 100 Sex and age Male: 20-24 years 1988 24.8
"Deaths per 100 Sex and age Male: 20-24 years 1989 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1990 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1991 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1992 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1993 26.5
"Deaths per 100 Sex and age Male: 20-24 years 1994 28.0
"Deaths per 100 Sex and age Male: 20-24 years 1995 27.0
"Deaths per 100 Sex and age Male: 20-24 years 1996 24.5
"Deaths per 100 Sex and age Male: 20-24 years 1997 22.7
"Deaths per 100 Sex and age Male: 20-24 years 1998 22.3
"Deaths per 100 Sex and age Male: 20-24 years 1999 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2000 21.4
"Deaths per 100 Sex and age Male: 20-24 years 2001 20.5
"Deaths per 100 Sex and age Male: 20-24 years 2002 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2003 20.6
"Deaths per 100 Sex and age Male: 20-24 years 2004 21.1
"Deaths per 100 Sex and age Male: 20-24 years 2005 20.4
"Deaths per 100 Sex and age Male: 20-24 years 2006 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2007 20.9
"Deaths per 100 Sex and age Male: 20-24 years 2008 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2009 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2010 22.2
"Deaths per 100 Sex and age Male: 20-24 years 2011 22.3
"Deaths per 100 Sex and age Male: 20-24 years 2012 22.0
"Deaths per 100 Sex and age Male: 20-24 years 2013 21.9
"Deaths per 100 Sex and age Male: 20-24 years 2014 22.9
"Deaths per 100 Sex and age Male: 20-24 years 2015 24.2
"Deaths per 100 Sex and age Male: 20-24 years 2016 25.9
"Deaths per 100 Sex and age Male: 20-24 years 2017 27.2
"Deaths per 100 Sex and age Male: 20-24 years 2018 27.9
"Deaths per 100 Sex and age Male: 25-44 years 1950 17.2
"Deaths per 100 Sex and age Male: 25-44 years 1960 17.9
"Deaths per 100 Sex and age Male: 25-44 years 1970 20.9
"Deaths per 100 Sex and age Male: 25-44 years 1980 24.0
"Deaths per 100 Sex and age Male: 25-44 years 1981 24.5
"Deaths per 100 Sex and age Male: 25-44 years 1982 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1983 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1984 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1985 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1986 24.6
"Deaths per 100 Sex and age Male: 25-44 years 1987 24.2
"Deaths per 100 Sex and age Male: 25-44 years 1988 24.3
"Deaths per 100 Sex and age Male: 25-44 years 1989 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1990 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1991 23.9
"Deaths per 100 Sex and age Male: 25-44 years 1992 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1993 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1994 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1995 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1996 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1997 23.2
"Deaths per 100 Sex and age Male: 25-44 years 1998 22.7
"Deaths per 100 Sex and age Male: 25-44 years 1999 21.6
"Deaths per 100 Sex and age Male: 25-44 years 2000 21.3
"Deaths per 100 Sex and age Male: 25-44 years 2001 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2002 22.5
"Deaths per 100 Sex and age Male: 25-44 years 2003 22.3
"Deaths per 100 Sex and age Male: 25-44 years 2004 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2005 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2006 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2007 22.9
"Deaths per 100 Sex and age Male: 25-44 years 2008 22.8
"Deaths per 100 Sex and age Male: 25-44 years 2009 23.0
"Deaths per 100 Sex and age Male: 25-44 years 2010 23.6
"Deaths per 100 Sex and age Male: 25-44 years 2011 24.0
"Deaths per 100 Sex and age Male: 25-44 years 2012 24.5
"Deaths per 100 Sex and age Male: 25-44 years 2013 24.1
"Deaths per 100 Sex and age Male: 25-44 years 2014 24.4
"Deaths per 100 Sex and age Male: 25-44 years 2015 25.2
"Deaths per 100 Sex and age Male: 25-44 years 2016 26.2
"Deaths per 100 Sex and age Male: 25-44 years 2017 27.5
"Deaths per 100 Sex and age Male: 25-44 years 2018 27.7
"Deaths per 100 Sex and age Male: 25-34 years 1950 13.4
"Deaths per 100 Sex and age Male: 25-34 years 1960 14.7
"Deaths per 100 Sex and age Male: 25-34 years 1970 19.8
"Deaths per 100 Sex and age Male: 25-34 years 1980 25.0
"Deaths per 100 Sex and age Male: 25-34 years 1981 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1982 25.2
"Deaths per 100 Sex and age Male: 25-34 years 1983 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1984 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1985 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1986 25.8
"Deaths per 100 Sex and age Male: 25-34 years 1987 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1988 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1989 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1990 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1991 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1992 23.7
"Deaths per 100 Sex and age Male: 25-34 years 1993 24.4
"Deaths per 100 Sex and age Male: 25-34 years 1994 24.9
"Deaths per 100 Sex and age Male: 25-34 years 1995 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1996 23.1
"Deaths per 100 Sex and age Male: 25-34 years 1997 22.5
"Deaths per 100 Sex and age Male: 25-34 years 1998 21.5
"Deaths per 100 Sex and age Male: 25-34 years 1999 20.7
"Deaths per 100 Sex and age Male: 25-34 years 2000 19.6
"Deaths per 100 Sex and age Male: 25-34 years 2001 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2002 20.9
"Deaths per 100 Sex and age Male: 25-34 years 2003 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2004 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2005 20.6
"Deaths per 100 Sex and age Male: 25-34 years 2006 20.5
"Deaths per 100 Sex and age Male: 25-34 years 2007 21.5
"Deaths per 100 Sex and age Male: 25-34 years 2008 21.2
"Deaths per 100 Sex and age Male: 25-34 years 2009 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2010 22.5
"Deaths per 100 Sex and age Male: 25-34 years 2011 23.1
"Deaths per 100 Sex and age Male: 25-34 years 2012 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2013 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2014 23.8
"Deaths per 100 Sex and age Male: 25-34 years 2015 24.7
"Deaths per 100 Sex and age Male: 25-34 years 2016 26.0
"Deaths per 100 Sex and age Male: 25-34 years 2017 27.6
"Deaths per 100 Sex and age Male: 25-34 years 2018 27.4
"Deaths per 100 Sex and age Male: 35-44 years 1950 21.3
"Deaths per 100 Sex and age Male: 35-44 years 1960 21.0
"Deaths per 100 Sex and age Male: 35-44 years 1970 22.1
"Deaths per 100 Sex and age Male: 35-44 years 1980 22.5
"Deaths per 100 Sex and age Male: 35-44 years 1981 23.2
"Deaths per 100 Sex and age Male: 35-44 years 1982 22.6
"Deaths per 100 Sex and age Male: 35-44 years 1983 22.0
"Deaths per 100 Sex and age Male: 35-44 years 1984 22.7
"Deaths per 100 Sex and age Male: 35-44 years 1985 22.3
"Deaths per 100 Sex and age Male: 35-44 years 1986 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1987 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1988 22.9
"Deaths per 100 Sex and age Male: 35-44 years 1989 22.8
"Deaths per 100 Sex and age Male: 35-44 years 1990 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1991 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1992 23.6
"Deaths per 100 Sex and age Male: 35-44 years 1993 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1994 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1995 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1996 24.5
"Deaths per 100 Sex and age Male: 35-44 years 1997 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1998 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1999 22.4
"Deaths per 100 Sex and age Male: 35-44 years 2000 22.8
"Deaths per 100 Sex and age Male: 35-44 years 2001 23.1
"Deaths per 100 Sex and age Male: 35-44 years 2002 23.9
"Deaths per 100 Sex and age Male: 35-44 years 2003 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2004 23.3
"Deaths per 100 Sex and age Male: 35-44 years 2005 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2006 23.5
"Deaths per 100 Sex and age Male: 35-44 years 2007 24.2
"Deaths per 100 Sex and age Male: 35-44 years 2008 24.4
"Deaths per 100 Sex and age Male: 35-44 years 2009 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2010 24.6
"Deaths per 100 Sex and age Male: 35-44 years 2011 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2012 25.7
"Deaths per 100 Sex and age Male: 35-44 years 2013 24.8
"Deaths per 100 Sex and age Male: 35-44 years 2014 25.0
"Deaths per 100 Sex and age Male: 35-44 years 2015 25.9
"Deaths per 100 Sex and age Male: 35-44 years 2016 26.3
"Deaths per 100 Sex and age Male: 35-44 years 2017 27.5
"Deaths per 100 Sex and age Male: 35-44 years 2018 28.1
"Deaths per 100 Sex and age Male: 45-64 years 1950 37.1
"Deaths per 100 Sex and age Male: 45-64 years 1960 34.4
"Deaths per 100 Sex and age Male: 45-64 years 1970 30.0
"Deaths per 100 Sex and age Male: 45-64 years 1980 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1981 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1982 25.1
"Deaths per 100 Sex and age Male: 45-64 years 1983 24.9
"Deaths per 100 Sex and age Male: 45-64 years 1984 25.5
"Deaths per 100 Sex and age Male: 45-64 years 1985 25.3
"Deaths per 100 Sex and age Male: 45-64 years 1986 25.7
"Deaths per 100 Sex and age Male: 45-64 years 1987 25.4
"Deaths per 100 Sex and age Male: 45-64 years 1988 23.5
"Deaths per 100 Sex and age Male: 45-64 years 1989 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1990 24.3
"Deaths per 100 Sex and age Male: 45-64 years 1991 24.4
"Deaths per 100 Sex and age Male: 45-64 years 1992 23.0
"Deaths per 100 Sex and age Male: 45-64 years 1993 22.8
"Deaths per 100 Sex and age Male: 45-64 years 1994 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1995 22.2
"Deaths per 100 Sex and age Male: 45-64 years 1996 22.7
"Deaths per 100 Sex and age Male: 45-64 years 1997 22.1
"Deaths per 100 Sex and age Male: 45-64 years 1998 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1999 20.8
"Deaths per 100 Sex and age Male: 45-64 years 2000 21.3
"Deaths per 100 Sex and age Male: 45-64 years 2001 22.5
"Deaths per 100 Sex and age Male: 45-64 years 2002 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2003 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2004 23.6
"Deaths per 100 Sex and age Male: 45-64 years 2005 23.9
"Deaths per 100 Sex and age Male: 45-64 years 2006 24.6
"Deaths per 100 Sex and age Male: 45-64 years 2007 25.7
"Deaths per 100 Sex and age Male: 45-64 years 2008 27.4
"Deaths per 100 Sex and age Male: 45-64 years 2009 27.9
"Deaths per 100 Sex and age Male: 45-64 years 2010 29.2
"Deaths per 100 Sex and age Male: 45-64 years 2011 28.9
"Deaths per 100 Sex and age Male: 45-64 years 2012 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2013 29.0
"Deaths per 100 Sex and age Male: 45-64 years 2014 29.7
"Deaths per 100 Sex and age Male: 45-64 years 2015 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2016 29.1
"Deaths per 100 Sex and age Male: 45-64 years 2017 30.1
"Deaths per 100 Sex and age Male: 45-64 years 2018 31.0
"Deaths per 100 Sex and age Male: 45-54 years 1950 32.0
"Deaths per 100 Sex and age Male: 45-54 years 1960 31.6
"Deaths per 100 Sex and age Male: 45-54 years 1970 27.9
"Deaths per 100 Sex and age Male: 45-54 years 1980 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1981 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1982 24.1
"Deaths per 100 Sex and age Male: 45-54 years 1983 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1984 23.7
"Deaths per 100 Sex and age Male: 45-54 years 1985 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1986 24.6
"Deaths per 100 Sex and age Male: 45-54 years 1987 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1988 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1989 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1990 23.2
"Deaths per 100 Sex and age Male: 45-54 years 1991 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1992 22.3
"Deaths per 100 Sex and age Male: 45-54 years 1993 22.2
"Deaths per 100 Sex and age Male: 45-54 years 1994 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1995 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1996 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1997 22.1
"Deaths per 100 Sex and age Male: 45-54 years 1998 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1999 21.5
"Deaths per 100 Sex and age Male: 45-54 years 2000 22.4
"Deaths per 100 Sex and age Male: 45-54 years 2001 23.3
"Deaths per 100 Sex and age Male: 45-54 years 2002 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2003 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2004 24.8
"Deaths per 100 Sex and age Male: 45-54 years 2005 25.2
"Deaths per 100 Sex and age Male: 45-54 years 2006 26.2
"Deaths per 100 Sex and age Male: 45-54 years 2007 27.0
"Deaths per 100 Sex and age Male: 45-54 years 2008 28.6
"Deaths per 100 Sex and age Male: 45-54 years 2009 29.3
"Deaths per 100 Sex and age Male: 45-54 years 2010 30.4
"Deaths per 100 Sex and age Male: 45-54 years 2011 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2012 30.2
"Deaths per 100 Sex and age Male: 45-54 years 2013 29.6
"Deaths per 100 Sex and age Male: 45-54 years 2014 30.0
"Deaths per 100 Sex and age Male: 45-54 years 2015 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2016 29.4
"Deaths per 100 Sex and age Male: 45-54 years 2017 30.3
"Deaths per 100 Sex and age Male: 45-54 years 2018 30.2
"Deaths per 100 Sex and age Male: 55-64 years 1950 43.6
"Deaths per 100 Sex and age Male: 55-64 years 1960 38.1
"Deaths per 100 Sex and age Male: 55-64 years 1970 32.7
"Deaths per 100 Sex and age Male: 55-64 years 1980 24.5
"Deaths per 100 Sex and age Male: 55-64 years 1981 25.0
"Deaths per 100 Sex and age Male: 55-64 years 1982 26.3
"Deaths per 100 Sex and age Male: 55-64 years 1983 25.9
"Deaths per 100 Sex and age Male: 55-64 years 1984 27.4
