"Deaths per 100 Sex and age Male: 25-44 years 1992 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1993 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1994 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1995 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1996 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1997 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1998 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 1999 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2000 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2001 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2002 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2003 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2004 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2005 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2006 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2007 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2008 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2009 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2010 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2011 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2012 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2013 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2014 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2015 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2016 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2017 25-44 years
"Deaths per 100 Sex and age Male: 25-44 years 2018 25-44 years
"Deaths per 100 Sex and age Male: 25-34 years 1950 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1960 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1970 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1980 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1981 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1982 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1983 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1984 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1985 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1986 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1987 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1988 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1989 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1990 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1991 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1992 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1993 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1994 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1995 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1996 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1997 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1998 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 1999 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2000 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2001 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2002 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2003 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2004 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2005 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2006 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2007 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2008 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2009 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2010 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2011 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2012 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2013 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2014 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2015 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2016 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2017 25-34 years
"Deaths per 100 Sex and age Male: 25-34 years 2018 25-34 years
"Deaths per 100 Sex and age Male: 35-44 years 1950 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1960 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1970 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1980 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1981 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1982 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1983 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1984 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1985 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1986 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1987 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1988 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1989 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1990 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1991 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1992 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1993 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1994 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1995 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1996 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1997 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1998 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 1999 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2000 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2001 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2002 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2003 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2004 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2005 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2006 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2007 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2008 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2009 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2010 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2011 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2012 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2013 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2014 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2015 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2016 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2017 35-44 years
"Deaths per 100 Sex and age Male: 35-44 years 2018 35-44 years
"Deaths per 100 Sex and age Male: 45-64 years 1950 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1960 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1970 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1980 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1981 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1982 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1983 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1984 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1985 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1986 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1987 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1988 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1989 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1990 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1991 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1992 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1993 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1994 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1995 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1996 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1997 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1998 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 1999 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2000 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2001 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2002 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2003 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2004 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2005 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2006 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2007 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2008 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2009 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2010 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2011 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2012 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2013 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2014 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2015 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2016 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2017 45-64 years
"Deaths per 100 Sex and age Male: 45-64 years 2018 45-64 years
"Deaths per 100 Sex and age Male: 45-54 years 1950 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1960 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1970 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1980 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1981 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1982 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1983 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1984 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1985 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1986 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1987 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1988 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1989 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1990 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1991 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1992 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1993 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1994 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1995 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1996 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1997 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1998 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 1999 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2000 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2001 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2002 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2003 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2004 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2005 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2006 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2007 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2008 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2009 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2010 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2011 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2012 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2013 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2014 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2015 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2016 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2017 45-54 years
"Deaths per 100 Sex and age Male: 45-54 years 2018 45-54 years
"Deaths per 100 Sex and age Male: 55-64 years 1950 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1960 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1970 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1980 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1981 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1982 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1983 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1984 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1985 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1986 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1987 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1988 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1989 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1990 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1991 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1992 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1993 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1994 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1995 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1996 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1997 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1998 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 1999 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2000 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2001 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2002 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2003 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2004 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2005 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2006 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2007 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2008 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2009 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2010 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2011 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2012 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2013 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2014 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2015 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2016 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2017 55-64 years
"Deaths per 100 Sex and age Male: 55-64 years 2018 55-64 years
"Deaths per 100 Sex and age Male: 65 years and over 1950 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1960 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1970 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1980 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1981 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1982 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1983 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1984 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1985 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1986 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1987 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1988 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1989 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1990 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1991 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1992 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1993 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1994 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1995 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1996 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1997 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1998 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 1999 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2000 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2001 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2002 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2003 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2004 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2005 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2006 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2007 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2008 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2009 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2010 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2011 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2012 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2013 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2014 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2015 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2016 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2017 65 years and over
"Deaths per 100 Sex and age Male: 65 years and over 2018 65 years and over
