"Deaths per 100 Sex and age Male: 15-19 years 1988 2.1 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1989 2.1 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1990 2.1 18.1
"Deaths per 100 Sex and age Male: 15-19 years 1991 2.1 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1992 2.1 17.6
"Deaths per 100 Sex and age Male: 15-19 years 1993 2.1 17.4
"Deaths per 100 Sex and age Male: 15-19 years 1994 2.1 17.9
"Deaths per 100 Sex and age Male: 15-19 years 1995 2.1 17.1
"Deaths per 100 Sex and age Male: 15-19 years 1996 2.1 15.4
"Deaths per 100 Sex and age Male: 15-19 years 1997 2.1 14.9
"Deaths per 100 Sex and age Male: 15-19 years 1998 2.1 14.3
"Deaths per 100 Sex and age Male: 15-19 years 1999 2.1 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2000 2.1 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2001 2.1 12.8
"Deaths per 100 Sex and age Male: 15-19 years 2002 2.1 12.0
"Deaths per 100 Sex and age Male: 15-19 years 2003 2.1 11.4
"Deaths per 100 Sex and age Male: 15-19 years 2004 2.1 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2005 2.1 11.8
"Deaths per 100 Sex and age Male: 15-19 years 2006 2.1 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2007 2.1 10.8
"Deaths per 100 Sex and age Male: 15-19 years 2008 2.1 11.3
"Deaths per 100 Sex and age Male: 15-19 years 2009 2.1 11.6
"Deaths per 100 Sex and age Male: 15-19 years 2010 2.1 11.7
"Deaths per 100 Sex and age Male: 15-19 years 2011 2.1 12.9
"Deaths per 100 Sex and age Male: 15-19 years 2012 2.1 12.5
"Deaths per 100 Sex and age Male: 15-19 years 2013 2.1 12.4
"Deaths per 100 Sex and age Male: 15-19 years 2014 2.1 13.0
"Deaths per 100 Sex and age Male: 15-19 years 2015 2.1 14.2
"Deaths per 100 Sex and age Male: 15-19 years 2016 2.1 14.8
"Deaths per 100 Sex and age Male: 15-19 years 2017 2.1 17.9
"Deaths per 100 Sex and age Male: 15-19 years 2018 2.1 17.3
"Deaths per 100 Sex and age Male: 20-24 years 1950 2.2 9.3
"Deaths per 100 Sex and age Male: 20-24 years 1960 2.2 11.5
"Deaths per 100 Sex and age Male: 20-24 years 1970 2.2 19.3
"Deaths per 100 Sex and age Male: 20-24 years 1980 2.2 26.8
"Deaths per 100 Sex and age Male: 20-24 years 1981 2.2 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1982 2.2 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1983 2.2 24.0
"Deaths per 100 Sex and age Male: 20-24 years 1984 2.2 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1985 2.2 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1986 2.2 26.0
"Deaths per 100 Sex and age Male: 20-24 years 1987 2.2 25.3
"Deaths per 100 Sex and age Male: 20-24 years 1988 2.2 24.8
"Deaths per 100 Sex and age Male: 20-24 years 1989 2.2 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1990 2.2 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1991 2.2 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1992 2.2 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1993 2.2 26.5
"Deaths per 100 Sex and age Male: 20-24 years 1994 2.2 28.0
"Deaths per 100 Sex and age Male: 20-24 years 1995 2.2 27.0
"Deaths per 100 Sex and age Male: 20-24 years 1996 2.2 24.5
"Deaths per 100 Sex and age Male: 20-24 years 1997 2.2 22.7
"Deaths per 100 Sex and age Male: 20-24 years 1998 2.2 22.3
"Deaths per 100 Sex and age Male: 20-24 years 1999 2.2 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2000 2.2 21.4
"Deaths per 100 Sex and age Male: 20-24 years 2001 2.2 20.5
"Deaths per 100 Sex and age Male: 20-24 years 2002 2.2 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2003 2.2 20.6
"Deaths per 100 Sex and age Male: 20-24 years 2004 2.2 21.1
"Deaths per 100 Sex and age Male: 20-24 years 2005 2.2 20.4
"Deaths per 100 Sex and age Male: 20-24 years 2006 2.2 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2007 2.2 20.9
"Deaths per 100 Sex and age Male: 20-24 years 2008 2.2 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2009 2.2 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2010 2.2 22.2
"Deaths per 100 Sex and age Male: 20-24 years 2011 2.2 22.3
"Deaths per 100 Sex and age Male: 20-24 years 2012 2.2 22.0
"Deaths per 100 Sex and age Male: 20-24 years 2013 2.2 21.9
"Deaths per 100 Sex and age Male: 20-24 years 2014 2.2 22.9
"Deaths per 100 Sex and age Male: 20-24 years 2015 2.2 24.2
"Deaths per 100 Sex and age Male: 20-24 years 2016 2.2 25.9
"Deaths per 100 Sex and age Male: 20-24 years 2017 2.2 27.2
"Deaths per 100 Sex and age Male: 20-24 years 2018 2.2 27.9
"Deaths per 100 Sex and age Male: 25-44 years 1950 3 17.2
"Deaths per 100 Sex and age Male: 25-44 years 1960 3 17.9
"Deaths per 100 Sex and age Male: 25-44 years 1970 3 20.9
"Deaths per 100 Sex and age Male: 25-44 years 1980 3 24.0
"Deaths per 100 Sex and age Male: 25-44 years 1981 3 24.5
"Deaths per 100 Sex and age Male: 25-44 years 1982 3 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1983 3 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1984 3 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1985 3 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1986 3 24.6
"Deaths per 100 Sex and age Male: 25-44 years 1987 3 24.2
"Deaths per 100 Sex and age Male: 25-44 years 1988 3 24.3
"Deaths per 100 Sex and age Male: 25-44 years 1989 3 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1990 3 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1991 3 23.9
"Deaths per 100 Sex and age Male: 25-44 years 1992 3 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1993 3 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1994 3 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1995 3 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1996 3 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1997 3 23.2
"Deaths per 100 Sex and age Male: 25-44 years 1998 3 22.7
"Deaths per 100 Sex and age Male: 25-44 years 1999 3 21.6
"Deaths per 100 Sex and age Male: 25-44 years 2000 3 21.3
"Deaths per 100 Sex and age Male: 25-44 years 2001 3 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2002 3 22.5
"Deaths per 100 Sex and age Male: 25-44 years 2003 3 22.3
"Deaths per 100 Sex and age Male: 25-44 years 2004 3 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2005 3 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2006 3 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2007 3 22.9
"Deaths per 100 Sex and age Male: 25-44 years 2008 3 22.8
"Deaths per 100 Sex and age Male: 25-44 years 2009 3 23.0
"Deaths per 100 Sex and age Male: 25-44 years 2010 3 23.6
"Deaths per 100 Sex and age Male: 25-44 years 2011 3 24.0
"Deaths per 100 Sex and age Male: 25-44 years 2012 3 24.5
"Deaths per 100 Sex and age Male: 25-44 years 2013 3 24.1
"Deaths per 100 Sex and age Male: 25-44 years 2014 3 24.4
"Deaths per 100 Sex and age Male: 25-44 years 2015 3 25.2
"Deaths per 100 Sex and age Male: 25-44 years 2016 3 26.2
"Deaths per 100 Sex and age Male: 25-44 years 2017 3 27.5
"Deaths per 100 Sex and age Male: 25-44 years 2018 3 27.7
"Deaths per 100 Sex and age Male: 25-34 years 1950 3.1 13.4
"Deaths per 100 Sex and age Male: 25-34 years 1960 3.1 14.7
"Deaths per 100 Sex and age Male: 25-34 years 1970 3.1 19.8
"Deaths per 100 Sex and age Male: 25-34 years 1980 3.1 25.0
"Deaths per 100 Sex and age Male: 25-34 years 1981 3.1 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1982 3.1 25.2
"Deaths per 100 Sex and age Male: 25-34 years 1983 3.1 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1984 3.1 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1985 3.1 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1986 3.1 25.8
"Deaths per 100 Sex and age Male: 25-34 years 1987 3.1 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1988 3.1 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1989 3.1 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1990 3.1 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1991 3.1 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1992 3.1 23.7
"Deaths per 100 Sex and age Male: 25-34 years 1993 3.1 24.4
"Deaths per 100 Sex and age Male: 25-34 years 1994 3.1 24.9
"Deaths per 100 Sex and age Male: 25-34 years 1995 3.1 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1996 3.1 23.1
"Deaths per 100 Sex and age Male: 25-34 years 1997 3.1 22.5
"Deaths per 100 Sex and age Male: 25-34 years 1998 3.1 21.5
"Deaths per 100 Sex and age Male: 25-34 years 1999 3.1 20.7
"Deaths per 100 Sex and age Male: 25-34 years 2000 3.1 19.6
"Deaths per 100 Sex and age Male: 25-34 years 2001 3.1 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2002 3.1 20.9
"Deaths per 100 Sex and age Male: 25-34 years 2003 3.1 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2004 3.1 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2005 3.1 20.6
"Deaths per 100 Sex and age Male: 25-34 years 2006 3.1 20.5
"Deaths per 100 Sex and age Male: 25-34 years 2007 3.1 21.5
"Deaths per 100 Sex and age Male: 25-34 years 2008 3.1 21.2
"Deaths per 100 Sex and age Male: 25-34 years 2009 3.1 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2010 3.1 22.5
"Deaths per 100 Sex and age Male: 25-34 years 2011 3.1 23.1
"Deaths per 100 Sex and age Male: 25-34 years 2012 3.1 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2013 3.1 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2014 3.1 23.8
"Deaths per 100 Sex and age Male: 25-34 years 2015 3.1 24.7
"Deaths per 100 Sex and age Male: 25-34 years 2016 3.1 26.0
"Deaths per 100 Sex and age Male: 25-34 years 2017 3.1 27.6
"Deaths per 100 Sex and age Male: 25-34 years 2018 3.1 27.4
"Deaths per 100 Sex and age Male: 35-44 years 1950 3.2 21.3
"Deaths per 100 Sex and age Male: 35-44 years 1960 3.2 21.0
"Deaths per 100 Sex and age Male: 35-44 years 1970 3.2 22.1
"Deaths per 100 Sex and age Male: 35-44 years 1980 3.2 22.5
"Deaths per 100 Sex and age Male: 35-44 years 1981 3.2 23.2
"Deaths per 100 Sex and age Male: 35-44 years 1982 3.2 22.6
"Deaths per 100 Sex and age Male: 35-44 years 1983 3.2 22.0
"Deaths per 100 Sex and age Male: 35-44 years 1984 3.2 22.7
"Deaths per 100 Sex and age Male: 35-44 years 1985 3.2 22.3
"Deaths per 100 Sex and age Male: 35-44 years 1986 3.2 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1987 3.2 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1988 3.2 22.9
"Deaths per 100 Sex and age Male: 35-44 years 1989 3.2 22.8
"Deaths per 100 Sex and age Male: 35-44 years 1990 3.2 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1991 3.2 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1992 3.2 23.6
"Deaths per 100 Sex and age Male: 35-44 years 1993 3.2 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1994 3.2 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1995 3.2 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1996 3.2 24.5
"Deaths per 100 Sex and age Male: 35-44 years 1997 3.2 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1998 3.2 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1999 3.2 22.4
"Deaths per 100 Sex and age Male: 35-44 years 2000 3.2 22.8
"Deaths per 100 Sex and age Male: 35-44 years 2001 3.2 23.1
"Deaths per 100 Sex and age Male: 35-44 years 2002 3.2 23.9
"Deaths per 100 Sex and age Male: 35-44 years 2003 3.2 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2004 3.2 23.3
"Deaths per 100 Sex and age Male: 35-44 years 2005 3.2 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2006 3.2 23.5
"Deaths per 100 Sex and age Male: 35-44 years 2007 3.2 24.2
"Deaths per 100 Sex and age Male: 35-44 years 2008 3.2 24.4
"Deaths per 100 Sex and age Male: 35-44 years 2009 3.2 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2010 3.2 24.6
"Deaths per 100 Sex and age Male: 35-44 years 2011 3.2 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2012 3.2 25.7
"Deaths per 100 Sex and age Male: 35-44 years 2013 3.2 24.8
"Deaths per 100 Sex and age Male: 35-44 years 2014 3.2 25.0
"Deaths per 100 Sex and age Male: 35-44 years 2015 3.2 25.9
"Deaths per 100 Sex and age Male: 35-44 years 2016 3.2 26.3
"Deaths per 100 Sex and age Male: 35-44 years 2017 3.2 27.5
"Deaths per 100 Sex and age Male: 35-44 years 2018 3.2 28.1
"Deaths per 100 Sex and age Male: 45-64 years 1950 4 37.1
"Deaths per 100 Sex and age Male: 45-64 years 1960 4 34.4
"Deaths per 100 Sex and age Male: 45-64 years 1970 4 30.0
"Deaths per 100 Sex and age Male: 45-64 years 1980 4 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1981 4 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1982 4 25.1
"Deaths per 100 Sex and age Male: 45-64 years 1983 4 24.9
"Deaths per 100 Sex and age Male: 45-64 years 1984 4 25.5
"Deaths per 100 Sex and age Male: 45-64 years 1985 4 25.3
"Deaths per 100 Sex and age Male: 45-64 years 1986 4 25.7
"Deaths per 100 Sex and age Male: 45-64 years 1987 4 25.4
"Deaths per 100 Sex and age Male: 45-64 years 1988 4 23.5
"Deaths per 100 Sex and age Male: 45-64 years 1989 4 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1990 4 24.3
"Deaths per 100 Sex and age Male: 45-64 years 1991 4 24.4
"Deaths per 100 Sex and age Male: 45-64 years 1992 4 23.0
"Deaths per 100 Sex and age Male: 45-64 years 1993 4 22.8
"Deaths per 100 Sex and age Male: 45-64 years 1994 4 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1995 4 22.2
"Deaths per 100 Sex and age Male: 45-64 years 1996 4 22.7
"Deaths per 100 Sex and age Male: 45-64 years 1997 4 22.1
"Deaths per 100 Sex and age Male: 45-64 years 1998 4 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1999 4 20.8
"Deaths per 100 Sex and age Male: 45-64 years 2000 4 21.3
"Deaths per 100 Sex and age Male: 45-64 years 2001 4 22.5
"Deaths per 100 Sex and age Male: 45-64 years 2002 4 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2003 4 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2004 4 23.6
"Deaths per 100 Sex and age Male: 45-64 years 2005 4 23.9
"Deaths per 100 Sex and age Male: 45-64 years 2006 4 24.6
"Deaths per 100 Sex and age Male: 45-64 years 2007 4 25.7
"Deaths per 100 Sex and age Male: 45-64 years 2008 4 27.4
"Deaths per 100 Sex and age Male: 45-64 years 2009 4 27.9
"Deaths per 100 Sex and age Male: 45-64 years 2010 4 29.2
"Deaths per 100 Sex and age Male: 45-64 years 2011 4 28.9
"Deaths per 100 Sex and age Male: 45-64 years 2012 4 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2013 4 29.0
"Deaths per 100 Sex and age Male: 45-64 years 2014 4 29.7
"Deaths per 100 Sex and age Male: 45-64 years 2015 4 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2016 4 29.1
"Deaths per 100 Sex and age Male: 45-64 years 2017 4 30.1
"Deaths per 100 Sex and age Male: 45-64 years 2018 4 31.0
"Deaths per 100 Sex and age Male: 45-54 years 1950 4.1 32.0
"Deaths per 100 Sex and age Male: 45-54 years 1960 4.1 31.6
"Deaths per 100 Sex and age Male: 45-54 years 1970 4.1 27.9
"Deaths per 100 Sex and age Male: 45-54 years 1980 4.1 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1981 4.1 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1982 4.1 24.1
"Deaths per 100 Sex and age Male: 45-54 years 1983 4.1 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1984 4.1 23.7
"Deaths per 100 Sex and age Male: 45-54 years 1985 4.1 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1986 4.1 24.6
"Deaths per 100 Sex and age Male: 45-54 years 1987 4.1 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1988 4.1 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1989 4.1 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1990 4.1 23.2
"Deaths per 100 Sex and age Male: 45-54 years 1991 4.1 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1992 4.1 22.3
"Deaths per 100 Sex and age Male: 45-54 years 1993 4.1 22.2
"Deaths per 100 Sex and age Male: 45-54 years 1994 4.1 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1995 4.1 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1996 4.1 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1997 4.1 22.1
"Deaths per 100 Sex and age Male: 45-54 years 1998 4.1 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1999 4.1 21.5
"Deaths per 100 Sex and age Male: 45-54 years 2000 4.1 22.4
"Deaths per 100 Sex and age Male: 45-54 years 2001 4.1 23.3
"Deaths per 100 Sex and age Male: 45-54 years 2002 4.1 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2003 4.1 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2004 4.1 24.8
"Deaths per 100 Sex and age Male: 45-54 years 2005 4.1 25.2
"Deaths per 100 Sex and age Male: 45-54 years 2006 4.1 26.2
"Deaths per 100 Sex and age Male: 45-54 years 2007 4.1 27.0
"Deaths per 100 Sex and age Male: 45-54 years 2008 4.1 28.6
"Deaths per 100 Sex and age Male: 45-54 years 2009 4.1 29.3
"Deaths per 100 Sex and age Male: 45-54 years 2010 4.1 30.4
"Deaths per 100 Sex and age Male: 45-54 years 2011 4.1 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2012 4.1 30.2
"Deaths per 100 Sex and age Male: 45-54 years 2013 4.1 29.6
"Deaths per 100 Sex and age Male: 45-54 years 2014 4.1 30.0
"Deaths per 100 Sex and age Male: 45-54 years 2015 4.1 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2016 4.1 29.4
"Deaths per 100 Sex and age Male: 45-54 years 2017 4.1 30.3
"Deaths per 100 Sex and age Male: 45-54 years 2018 4.1 30.2
"Deaths per 100 Sex and age Male: 55-64 years 1950 4.2 43.6
"Deaths per 100 Sex and age Male: 55-64 years 1960 4.2 38.1
"Deaths per 100 Sex and age Male: 55-64 years 1970 4.2 32.7
"Deaths per 100 Sex and age Male: 55-64 years 1980 4.2 24.5
"Deaths per 100 Sex and age Male: 55-64 years 1981 4.2 25.0
"Deaths per 100 Sex and age Male: 55-64 years 1982 4.2 26.3
"Deaths per 100 Sex and age Male: 55-64 years 1983 4.2 25.9
"Deaths per 100 Sex and age Male: 55-64 years 1984 4.2 27.4
"Deaths per 100 Sex and age Male: 55-64 years 1985 4.2 27.1
"Deaths per 100 Sex and age Male: 55-64 years 1986 4.2 27.0
"Deaths per 100 Sex and age Male: 55-64 years 1987 4.2 27.0
"Deaths per 100 Sex and age Male: 55-64 years 1988 4.2 25.5
"Deaths per 100 Sex and age Male: 55-64 years 1989 4.2 25.1
"Deaths per 100 Sex and age Male: 55-64 years 1990 4.2 25.7
"Deaths per 100 Sex and age Male: 55-64 years 1991 4.2 25.3
"Deaths per 100 Sex and age Male: 55-64 years 1992 4.2 24.0
"Deaths per 100 Sex and age Male: 55-64 years 1993 4.2 23.7
"Deaths per 100 Sex and age Male: 55-64 years 1994 4.2 21.8
"Deaths per 100 Sex and age Male: 55-64 years 1995 4.2 21.8
"Deaths per 100 Sex and age Male: 55-64 years 1996 4.2 22.4
"Deaths per 100 Sex and age Male: 55-64 years 1997 4.2 22.1
"Deaths per 100 Sex and age Male: 55-64 years 1998 4.2 20.9
"Deaths per 100 Sex and age Male: 55-64 years 1999 4.2 19.8
"Deaths per 100 Sex and age Male: 55-64 years 2000 4.2 19.4
"Deaths per 100 Sex and age Male: 55-64 years 2001 4.2 21.2
"Deaths per 100 Sex and age Male: 55-64 years 2002 4.2 22.1
"Deaths per 100 Sex and age Male: 55-64 years 2003 4.2 22.1
"Deaths per 100 Sex and age Male: 55-64 years 2004 4.2 21.9
"Deaths per 100 Sex and age Male: 55-64 years 2005 4.2 22.0
"Deaths per 100 Sex and age Male: 55-64 years 2006 4.2 22.5
"Deaths per 100 Sex and age Male: 55-64 years 2007 4.2 23.9
"Deaths per 100 Sex and age Male: 55-64 years 2008 4.2 25.8
"Deaths per 100 Sex and age Male: 55-64 years 2009 4.2 26.1
"Deaths per 100 Sex and age Male: 55-64 years 2010 4.2 27.7
"Deaths per 100 Sex and age Male: 55-64 years 2011 4.2 27.3
"Deaths per 100 Sex and age Male: 55-64 years 2012 4.2 28.7
"Deaths per 100 Sex and age Male: 55-64 years 2013 4.2 28.3
"Deaths per 100 Sex and age Male: 55-64 years 2014 4.2 29.4
"Deaths per 100 Sex and age Male: 55-64 years 2015 4.2 28.9
"Deaths per 100 Sex and age Male: 55-64 years 2016 4.2 28.7
"Deaths per 100 Sex and age Male: 55-64 years 2017 4.2 29.8
"Deaths per 100 Sex and age Male: 55-64 years 2018 4.2 31.7
"Deaths per 100 Sex and age Male: 65 years and over 1950 5 52.8
"Deaths per 100 Sex and age Male: 65 years and over 1960 5 44.0
"Deaths per 100 Sex and age Male: 65 years and over 1970 5 38.4
"Deaths per 100 Sex and age Male: 65 years and over 1980 5 35.0
"Deaths per 100 Sex and age Male: 65 years and over 1981 5 33.5
"Deaths per 100 Sex and age Male: 65 years and over 1982 5 36.5
"Deaths per 100 Sex and age Male: 65 years and over 1983 5 38.1
"Deaths per 100 Sex and age Male: 65 years and over 1984 5 39.3
"Deaths per 100 Sex and age Male: 65 years and over 1985 5 40.9
"Deaths per 100 Sex and age Male: 65 years and over 1986 5 43.4
"Deaths per 100 Sex and age Male: 65 years and over 1987 5 44.2
"Deaths per 100 Sex and age Male: 65 years and over 1988 5 42.7
"Deaths per 100 Sex and age Male: 65 years and over 1989 5 41.7
"Deaths per 100 Sex and age Male: 65 years and over 1990 5 41.6
"Deaths per 100 Sex and age Male: 65 years and over 1991 5 40.1
"Deaths per 100 Sex and age Male: 65 years and over 1992 5 38.3
"Deaths per 100 Sex and age Male: 65 years and over 1993 5 38.1
"Deaths per 100 Sex and age Male: 65 years and over 1994 5 36.5
"Deaths per 100 Sex and age Male: 65 years and over 1995 5 36.2
"Deaths per 100 Sex and age Male: 65 years and over 1996 5 35.1
"Deaths per 100 Sex and age Male: 65 years and over 1997 5 33.8
"Deaths per 100 Sex and age Male: 65 years and over 1998 5 34.2
"Deaths per 100 Sex and age Male: 65 years and over 1999 5 32.2
"Deaths per 100 Sex and age Male: 65 years and over 2000 5 31.1
"Deaths per 100 Sex and age Male: 65 years and over 2001 5 31.4
"Deaths per 100 Sex and age Male: 65 years and over 2002 5 31.8
"Deaths per 100 Sex and age Male: 65 years and over 2003 5 29.7
"Deaths per 100 Sex and age Male: 65 years and over 2004 5 29.0
"Deaths per 100 Sex and age Male: 65 years and over 2005 5 29.5
"Deaths per 100 Sex and age Male: 65 years and over 2006 5 28.4
"Deaths per 100 Sex and age Male: 65 years and over 2007 5 28.4
"Deaths per 100 Sex and age Male: 65 years and over 2008 5 29.2
"Deaths per 100 Sex and age Male: 65 years and over 2009 5 29.1
"Deaths per 100 Sex and age Male: 65 years and over 2010 5 29.0
"Deaths per 100 Sex and age Male: 65 years and over 2011 5 29.4
"Deaths per 100 Sex and age Male: 65 years and over 2012 5 29.5
"Deaths per 100 Sex and age Male: 65 years and over 2013 5 30.9
"Deaths per 100 Sex and age Male: 65 years and over 2014 5 31.4
