"Deaths per 100 Sex and age Male: 20-24 years 1950 1 20-24 years 9.3
"Deaths per 100 Sex and age Male: 20-24 years 1960 2 20-24 years 11.5
"Deaths per 100 Sex and age Male: 20-24 years 1970 3 20-24 years 19.3
"Deaths per 100 Sex and age Male: 20-24 years 1980 4 20-24 years 26.8
"Deaths per 100 Sex and age Male: 20-24 years 1981 5 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1982 6 20-24 years 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1983 7 20-24 years 24.0
"Deaths per 100 Sex and age Male: 20-24 years 1984 8 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1985 9 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1986 10 20-24 years 26.0
"Deaths per 100 Sex and age Male: 20-24 years 1987 11 20-24 years 25.3
"Deaths per 100 Sex and age Male: 20-24 years 1988 12 20-24 years 24.8
"Deaths per 100 Sex and age Male: 20-24 years 1989 13 20-24 years 25.2
"Deaths per 100 Sex and age Male: 20-24 years 1990 14 20-24 years 25.7
"Deaths per 100 Sex and age Male: 20-24 years 1991 15 20-24 years 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1992 16 20-24 years 25.4
"Deaths per 100 Sex and age Male: 20-24 years 1993 17 20-24 years 26.5
"Deaths per 100 Sex and age Male: 20-24 years 1994 18 20-24 years 28.0
"Deaths per 100 Sex and age Male: 20-24 years 1995 19 20-24 years 27.0
"Deaths per 100 Sex and age Male: 20-24 years 1996 20 20-24 years 24.5
"Deaths per 100 Sex and age Male: 20-24 years 1997 21 20-24 years 22.7
"Deaths per 100 Sex and age Male: 20-24 years 1998 22 20-24 years 22.3
"Deaths per 100 Sex and age Male: 20-24 years 1999 23 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2000 24 20-24 years 21.4
"Deaths per 100 Sex and age Male: 20-24 years 2001 25 20-24 years 20.5
"Deaths per 100 Sex and age Male: 20-24 years 2002 26 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2003 27 20-24 years 20.6
"Deaths per 100 Sex and age Male: 20-24 years 2004 28 20-24 years 21.1
"Deaths per 100 Sex and age Male: 20-24 years 2005 29 20-24 years 20.4
"Deaths per 100 Sex and age Male: 20-24 years 2006 30 20-24 years 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2007 31 20-24 years 20.9
"Deaths per 100 Sex and age Male: 20-24 years 2008 32 20-24 years 21.0
"Deaths per 100 Sex and age Male: 20-24 years 2009 33 20-24 years 20.8
"Deaths per 100 Sex and age Male: 20-24 years 2010 34 20-24 years 22.2
"Deaths per 100 Sex and age Male: 20-24 years 2011 35 20-24 years 22.3
"Deaths per 100 Sex and age Male: 20-24 years 2012 36 20-24 years 22.0
"Deaths per 100 Sex and age Male: 20-24 years 2013 37 20-24 years 21.9
"Deaths per 100 Sex and age Male: 20-24 years 2014 38 20-24 years 22.9
"Deaths per 100 Sex and age Male: 20-24 years 2015 39 20-24 years 24.2
"Deaths per 100 Sex and age Male: 20-24 years 2016 40 20-24 years 25.9
"Deaths per 100 Sex and age Male: 20-24 years 2017 41 20-24 years 27.2
"Deaths per 100 Sex and age Male: 20-24 years 2018 42 20-24 years 27.9
"Deaths per 100 Sex and age Male: 25-44 years 1950 1 25-44 years 17.2
"Deaths per 100 Sex and age Male: 25-44 years 1960 2 25-44 years 17.9
"Deaths per 100 Sex and age Male: 25-44 years 1970 3 25-44 years 20.9
"Deaths per 100 Sex and age Male: 25-44 years 1980 4 25-44 years 24.0
"Deaths per 100 Sex and age Male: 25-44 years 1981 5 25-44 years 24.5
"Deaths per 100 Sex and age Male: 25-44 years 1982 6 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1983 7 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1984 8 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1985 9 25-44 years 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1986 10 25-44 years 24.6
"Deaths per 100 Sex and age Male: 25-44 years 1987 11 25-44 years 24.2
"Deaths per 100 Sex and age Male: 25-44 years 1988 12 25-44 years 24.3
"Deaths per 100 Sex and age Male: 25-44 years 1989 13 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1990 14 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1991 15 25-44 years 23.9
"Deaths per 100 Sex and age Male: 25-44 years 1992 16 25-44 years 23.7
"Deaths per 100 Sex and age Male: 25-44 years 1993 17 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 1994 18 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1995 19 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 1996 20 25-44 years 23.8
"Deaths per 100 Sex and age Male: 25-44 years 1997 21 25-44 years 23.2
"Deaths per 100 Sex and age Male: 25-44 years 1998 22 25-44 years 22.7
"Deaths per 100 Sex and age Male: 25-44 years 1999 23 25-44 years 21.6
"Deaths per 100 Sex and age Male: 25-44 years 2000 24 25-44 years 21.3
"Deaths per 100 Sex and age Male: 25-44 years 2001 25 25-44 years 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2002 26 25-44 years 22.5
"Deaths per 100 Sex and age Male: 25-44 years 2003 27 25-44 years 22.3
"Deaths per 100 Sex and age Male: 25-44 years 2004 28 25-44 years 22.2
"Deaths per 100 Sex and age Male: 25-44 years 2005 29 25-44 years 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2006 30 25-44 years 22.1
"Deaths per 100 Sex and age Male: 25-44 years 2007 31 25-44 years 22.9
"Deaths per 100 Sex and age Male: 25-44 years 2008 32 25-44 years 22.8
"Deaths per 100 Sex and age Male: 25-44 years 2009 33 25-44 years 23.0
"Deaths per 100 Sex and age Male: 25-44 years 2010 34 25-44 years 23.6
"Deaths per 100 Sex and age Male: 25-44 years 2011 35 25-44 years 24.0
"Deaths per 100 Sex and age Male: 25-44 years 2012 36 25-44 years 24.5
"Deaths per 100 Sex and age Male: 25-44 years 2013 37 25-44 years 24.1
"Deaths per 100 Sex and age Male: 25-44 years 2014 38 25-44 years 24.4
"Deaths per 100 Sex and age Male: 25-44 years 2015 39 25-44 years 25.2
"Deaths per 100 Sex and age Male: 25-44 years 2016 40 25-44 years 26.2
"Deaths per 100 Sex and age Male: 25-44 years 2017 41 25-44 years 27.5
"Deaths per 100 Sex and age Male: 25-44 years 2018 42 25-44 years 27.7
"Deaths per 100 Sex and age Male: 25-34 years 1950 1 25-34 years 13.4
"Deaths per 100 Sex and age Male: 25-34 years 1960 2 25-34 years 14.7
"Deaths per 100 Sex and age Male: 25-34 years 1970 3 25-34 years 19.8
"Deaths per 100 Sex and age Male: 25-34 years 1980 4 25-34 years 25.0
"Deaths per 100 Sex and age Male: 25-34 years 1981 5 25-34 years 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1982 6 25-34 years 25.2
"Deaths per 100 Sex and age Male: 25-34 years 1983 7 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1984 8 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1985 9 25-34 years 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1986 10 25-34 years 25.8
"Deaths per 100 Sex and age Male: 25-34 years 1987 11 25-34 years 25.1
"Deaths per 100 Sex and age Male: 25-34 years 1988 12 25-34 years 25.4
"Deaths per 100 Sex and age Male: 25-34 years 1989 13 25-34 years 24.7
"Deaths per 100 Sex and age Male: 25-34 years 1990 14 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1991 15 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1992 16 25-34 years 23.7
"Deaths per 100 Sex and age Male: 25-34 years 1993 17 25-34 years 24.4
"Deaths per 100 Sex and age Male: 25-34 years 1994 18 25-34 years 24.9
"Deaths per 100 Sex and age Male: 25-34 years 1995 19 25-34 years 24.8
"Deaths per 100 Sex and age Male: 25-34 years 1996 20 25-34 years 23.1
"Deaths per 100 Sex and age Male: 25-34 years 1997 21 25-34 years 22.5
"Deaths per 100 Sex and age Male: 25-34 years 1998 22 25-34 years 21.5
"Deaths per 100 Sex and age Male: 25-34 years 1999 23 25-34 years 20.7
"Deaths per 100 Sex and age Male: 25-34 years 2000 24 25-34 years 19.6
"Deaths per 100 Sex and age Male: 25-34 years 2001 25 25-34 years 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2002 26 25-34 years 20.9
"Deaths per 100 Sex and age Male: 25-34 years 2003 27 25-34 years 21.1
"Deaths per 100 Sex and age Male: 25-34 years 2004 28 25-34 years 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2005 29 25-34 years 20.6
"Deaths per 100 Sex and age Male: 25-34 years 2006 30 25-34 years 20.5
"Deaths per 100 Sex and age Male: 25-34 years 2007 31 25-34 years 21.5
"Deaths per 100 Sex and age Male: 25-34 years 2008 32 25-34 years 21.2
"Deaths per 100 Sex and age Male: 25-34 years 2009 33 25-34 years 21.0
"Deaths per 100 Sex and age Male: 25-34 years 2010 34 25-34 years 22.5
"Deaths per 100 Sex and age Male: 25-34 years 2011 35 25-34 years 23.1
"Deaths per 100 Sex and age Male: 25-34 years 2012 36 25-34 years 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2013 37 25-34 years 23.4
"Deaths per 100 Sex and age Male: 25-34 years 2014 38 25-34 years 23.8
"Deaths per 100 Sex and age Male: 25-34 years 2015 39 25-34 years 24.7
"Deaths per 100 Sex and age Male: 25-34 years 2016 40 25-34 years 26.0
"Deaths per 100 Sex and age Male: 25-34 years 2017 41 25-34 years 27.6
"Deaths per 100 Sex and age Male: 25-34 years 2018 42 25-34 years 27.4
"Deaths per 100 Sex and age Male: 35-44 years 1950 1 35-44 years 21.3
"Deaths per 100 Sex and age Male: 35-44 years 1960 2 35-44 years 21.0
"Deaths per 100 Sex and age Male: 35-44 years 1970 3 35-44 years 22.1
"Deaths per 100 Sex and age Male: 35-44 years 1980 4 35-44 years 22.5
"Deaths per 100 Sex and age Male: 35-44 years 1981 5 35-44 years 23.2
"Deaths per 100 Sex and age Male: 35-44 years 1982 6 35-44 years 22.6
"Deaths per 100 Sex and age Male: 35-44 years 1983 7 35-44 years 22.0
"Deaths per 100 Sex and age Male: 35-44 years 1984 8 35-44 years 22.7
"Deaths per 100 Sex and age Male: 35-44 years 1985 9 35-44 years 22.3
"Deaths per 100 Sex and age Male: 35-44 years 1986 10 35-44 years 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1987 11 35-44 years 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1988 12 35-44 years 22.9
"Deaths per 100 Sex and age Male: 35-44 years 1989 13 35-44 years 22.8
"Deaths per 100 Sex and age Male: 35-44 years 1990 14 35-44 years 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1991 15 35-44 years 23.0
"Deaths per 100 Sex and age Male: 35-44 years 1992 16 35-44 years 23.6
"Deaths per 100 Sex and age Male: 35-44 years 1993 17 35-44 years 23.9
"Deaths per 100 Sex and age Male: 35-44 years 1994 18 35-44 years 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1995 19 35-44 years 24.0
"Deaths per 100 Sex and age Male: 35-44 years 1996 20 35-44 years 24.5
"Deaths per 100 Sex and age Male: 35-44 years 1997 21 35-44 years 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1998 22 35-44 years 23.8
"Deaths per 100 Sex and age Male: 35-44 years 1999 23 35-44 years 22.4
"Deaths per 100 Sex and age Male: 35-44 years 2000 24 35-44 years 22.8
"Deaths per 100 Sex and age Male: 35-44 years 2001 25 35-44 years 23.1
"Deaths per 100 Sex and age Male: 35-44 years 2002 26 35-44 years 23.9
"Deaths per 100 Sex and age Male: 35-44 years 2003 27 35-44 years 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2004 28 35-44 years 23.3
"Deaths per 100 Sex and age Male: 35-44 years 2005 29 35-44 years 23.4
"Deaths per 100 Sex and age Male: 35-44 years 2006 30 35-44 years 23.5
"Deaths per 100 Sex and age Male: 35-44 years 2007 31 35-44 years 24.2
"Deaths per 100 Sex and age Male: 35-44 years 2008 32 35-44 years 24.4
"Deaths per 100 Sex and age Male: 35-44 years 2009 33 35-44 years 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2010 34 35-44 years 24.6
"Deaths per 100 Sex and age Male: 35-44 years 2011 35 35-44 years 24.9
"Deaths per 100 Sex and age Male: 35-44 years 2012 36 35-44 years 25.7
"Deaths per 100 Sex and age Male: 35-44 years 2013 37 35-44 years 24.8
"Deaths per 100 Sex and age Male: 35-44 years 2014 38 35-44 years 25.0
"Deaths per 100 Sex and age Male: 35-44 years 2015 39 35-44 years 25.9
"Deaths per 100 Sex and age Male: 35-44 years 2016 40 35-44 years 26.3
"Deaths per 100 Sex and age Male: 35-44 years 2017 41 35-44 years 27.5
"Deaths per 100 Sex and age Male: 35-44 years 2018 42 35-44 years 28.1
"Deaths per 100 Sex and age Male: 45-64 years 1950 1 45-64 years 37.1
"Deaths per 100 Sex and age Male: 45-64 years 1960 2 45-64 years 34.4
"Deaths per 100 Sex and age Male: 45-64 years 1970 3 45-64 years 30.0
"Deaths per 100 Sex and age Male: 45-64 years 1980 4 45-64 years 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1981 5 45-64 years 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1982 6 45-64 years 25.1
"Deaths per 100 Sex and age Male: 45-64 years 1983 7 45-64 years 24.9
"Deaths per 100 Sex and age Male: 45-64 years 1984 8 45-64 years 25.5
"Deaths per 100 Sex and age Male: 45-64 years 1985 9 45-64 years 25.3
"Deaths per 100 Sex and age Male: 45-64 years 1986 10 45-64 years 25.7
"Deaths per 100 Sex and age Male: 45-64 years 1987 11 45-64 years 25.4
"Deaths per 100 Sex and age Male: 45-64 years 1988 12 45-64 years 23.5
"Deaths per 100 Sex and age Male: 45-64 years 1989 13 45-64 years 23.7
"Deaths per 100 Sex and age Male: 45-64 years 1990 14 45-64 years 24.3
"Deaths per 100 Sex and age Male: 45-64 years 1991 15 45-64 years 24.4
"Deaths per 100 Sex and age Male: 45-64 years 1992 16 45-64 years 23.0
"Deaths per 100 Sex and age Male: 45-64 years 1993 17 45-64 years 22.8
"Deaths per 100 Sex and age Male: 45-64 years 1994 18 45-64 years 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1995 19 45-64 years 22.2
"Deaths per 100 Sex and age Male: 45-64 years 1996 20 45-64 years 22.7
"Deaths per 100 Sex and age Male: 45-64 years 1997 21 45-64 years 22.1
"Deaths per 100 Sex and age Male: 45-64 years 1998 22 45-64 years 21.9
"Deaths per 100 Sex and age Male: 45-64 years 1999 23 45-64 years 20.8
"Deaths per 100 Sex and age Male: 45-64 years 2000 24 45-64 years 21.3
"Deaths per 100 Sex and age Male: 45-64 years 2001 25 45-64 years 22.5
"Deaths per 100 Sex and age Male: 45-64 years 2002 26 45-64 years 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2003 27 45-64 years 23.5
"Deaths per 100 Sex and age Male: 45-64 years 2004 28 45-64 years 23.6
"Deaths per 100 Sex and age Male: 45-64 years 2005 29 45-64 years 23.9
"Deaths per 100 Sex and age Male: 45-64 years 2006 30 45-64 years 24.6
"Deaths per 100 Sex and age Male: 45-64 years 2007 31 45-64 years 25.7
"Deaths per 100 Sex and age Male: 45-64 years 2008 32 45-64 years 27.4
"Deaths per 100 Sex and age Male: 45-64 years 2009 33 45-64 years 27.9
"Deaths per 100 Sex and age Male: 45-64 years 2010 34 45-64 years 29.2
"Deaths per 100 Sex and age Male: 45-64 years 2011 35 45-64 years 28.9
"Deaths per 100 Sex and age Male: 45-64 years 2012 36 45-64 years 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2013 37 45-64 years 29.0
"Deaths per 100 Sex and age Male: 45-64 years 2014 38 45-64 years 29.7
"Deaths per 100 Sex and age Male: 45-64 years 2015 39 45-64 years 29.5
"Deaths per 100 Sex and age Male: 45-64 years 2016 40 45-64 years 29.1
"Deaths per 100 Sex and age Male: 45-64 years 2017 41 45-64 years 30.1
"Deaths per 100 Sex and age Male: 45-64 years 2018 42 45-64 years 31.0
"Deaths per 100 Sex and age Male: 45-54 years 1950 1 45-54 years 32.0
"Deaths per 100 Sex and age Male: 45-54 years 1960 2 45-54 years 31.6
"Deaths per 100 Sex and age Male: 45-54 years 1970 3 45-54 years 27.9
"Deaths per 100 Sex and age Male: 45-54 years 1980 4 45-54 years 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1981 5 45-54 years 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1982 6 45-54 years 24.1
"Deaths per 100 Sex and age Male: 45-54 years 1983 7 45-54 years 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1984 8 45-54 years 23.7
"Deaths per 100 Sex and age Male: 45-54 years 1985 9 45-54 years 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1986 10 45-54 years 24.6
"Deaths per 100 Sex and age Male: 45-54 years 1987 11 45-54 years 23.9
"Deaths per 100 Sex and age Male: 45-54 years 1988 12 45-54 years 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1989 13 45-54 years 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1990 14 45-54 years 23.2
"Deaths per 100 Sex and age Male: 45-54 years 1991 15 45-54 years 23.6
"Deaths per 100 Sex and age Male: 45-54 years 1992 16 45-54 years 22.3
"Deaths per 100 Sex and age Male: 45-54 years 1993 17 45-54 years 22.2
"Deaths per 100 Sex and age Male: 45-54 years 1994 18 45-54 years 21.9
"Deaths per 100 Sex and age Male: 45-54 years 1995 19 45-54 years 22.5
"Deaths per 100 Sex and age Male: 45-54 years 1996 20 45-54 years 22.9
"Deaths per 100 Sex and age Male: 45-54 years 1997 21 45-54 years 22.1
"Deaths per 100 Sex and age Male: 45-54 years 1998 22 45-54 years 22.6
"Deaths per 100 Sex and age Male: 45-54 years 1999 23 45-54 years 21.5
"Deaths per 100 Sex and age Male: 45-54 years 2000 24 45-54 years 22.4
"Deaths per 100 Sex and age Male: 45-54 years 2001 25 45-54 years 23.3
"Deaths per 100 Sex and age Male: 45-54 years 2002 26 45-54 years 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2003 27 45-54 years 24.4
"Deaths per 100 Sex and age Male: 45-54 years 2004 28 45-54 years 24.8
"Deaths per 100 Sex and age Male: 45-54 years 2005 29 45-54 years 25.2
"Deaths per 100 Sex and age Male: 45-54 years 2006 30 45-54 years 26.2
"Deaths per 100 Sex and age Male: 45-54 years 2007 31 45-54 years 27.0
"Deaths per 100 Sex and age Male: 45-54 years 2008 32 45-54 years 28.6
"Deaths per 100 Sex and age Male: 45-54 years 2009 33 45-54 years 29.3
"Deaths per 100 Sex and age Male: 45-54 years 2010 34 45-54 years 30.4
"Deaths per 100 Sex and age Male: 45-54 years 2011 35 45-54 years 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2012 36 45-54 years 30.2
"Deaths per 100 Sex and age Male: 45-54 years 2013 37 45-54 years 29.6
"Deaths per 100 Sex and age Male: 45-54 years 2014 38 45-54 years 30.0
"Deaths per 100 Sex and age Male: 45-54 years 2015 39 45-54 years 30.1
"Deaths per 100 Sex and age Male: 45-54 years 2016 40 45-54 years 29.4
"Deaths per 100 Sex and age Male: 45-54 years 2017 41 45-54 years 30.3
"Deaths per 100 Sex and age Male: 45-54 years 2018 42 45-54 years 30.2
"Deaths per 100 Sex and age Male: 55-64 years 1950 1 55-64 years 43.6
"Deaths per 100 Sex and age Male: 55-64 years 1960 2 55-64 years 38.1
"Deaths per 100 Sex and age Male: 55-64 years 1970 3 55-64 years 32.7
"Deaths per 100 Sex and age Male: 55-64 years 1980 4 55-64 years 24.5
"Deaths per 100 Sex and age Male: 55-64 years 1981 5 55-64 years 25.0
"Deaths per 100 Sex and age Male: 55-64 years 1982 6 55-64 years 26.3
"Deaths per 100 Sex and age Male: 55-64 years 1983 7 55-64 years 25.9
"Deaths per 100 Sex and age Male: 55-64 years 1984 8 55-64 years 27.4
"Deaths per 100 Sex and age Male: 55-64 years 1985 9 55-64 years 27.1
"Deaths per 100 Sex and age Male: 55-64 years 1986 10 55-64 years 27.0
"Deaths per 100 Sex and age Male: 55-64 years 1987 11 55-64 years 27.0
"Deaths per 100 Sex and age Male: 55-64 years 1988 12 55-64 years 25.5
"Deaths per 100 Sex and age Male: 55-64 years 1989 13 55-64 years 25.1
"Deaths per 100 Sex and age Male: 55-64 years 1990 14 55-64 years 25.7
"Deaths per 100 Sex and age Male: 55-64 years 1991 15 55-64 years 25.3
"Deaths per 100 Sex and age Male: 55-64 years 1992 16 55-64 years 24.0
"Deaths per 100 Sex and age Male: 55-64 years 1993 17 55-64 years 23.7
"Deaths per 100 Sex and age Male: 55-64 years 1994 18 55-64 years 21.8
"Deaths per 100 Sex and age Male: 55-64 years 1995 19 55-64 years 21.8
"Deaths per 100 Sex and age Male: 55-64 years 1996 20 55-64 years 22.4
"Deaths per 100 Sex and age Male: 55-64 years 1997 21 55-64 years 22.1
"Deaths per 100 Sex and age Male: 55-64 years 1998 22 55-64 years 20.9
"Deaths per 100 Sex and age Male: 55-64 years 1999 23 55-64 years 19.8
"Deaths per 100 Sex and age Male: 55-64 years 2000 24 55-64 years 19.4
"Deaths per 100 Sex and age Male: 55-64 years 2001 25 55-64 years 21.2
"Deaths per 100 Sex and age Male: 55-64 years 2002 26 55-64 years 22.1
